date,pm25,pm10,o3,no2,so2,co,location
2022-04-14,94.0,59.0,1.0,3.0,4.0,1.25,"Colaba, Mumbai"
2022-04-15,91.0,66.0,1.0,4.0,3.0,1.375,"Colaba, Mumbai"
2022-04-16,111.0,61.0,1.0,3.0,2.0,4.0,"Colaba, Mumbai"
2022-04-17,86.0,58.0,1.0,4.0,2.0,4.0,"Colaba, Mumbai"
2022-04-18,84.0,65.0,1.0,4.0,6.0,4.0,"Colaba, Mumbai"
2022-04-19,105.0,63.0,1.1428571428571428,4.0,8.0,4.0,"Colaba, Mumbai"
2022-04-20,104.0,82.0,1.2857142857142856,9.0,9.0,2.0,"Colaba, Mumbai"
2022-04-21,137.0,79.0,1.4285714285714286,7.0,7.0,2.0,"Colaba, Mumbai"
2022-04-22,141.0,79.0,4.0,7.0,7.333333333333333,3.0,"Colaba, Mumbai"
2022-04-23,141.0,61.0,4.0,4.0,7.666666666666667,4.0,"Colaba, Mumbai"
2022-04-24,96.0,79.0,4.0,8.0,8.0,5.0,"Colaba, Mumbai"
2022-04-25,129.0,57.0,2.0,5.0,8.0,3.0,"Colaba, Mumbai"
2022-04-26,97.0,63.0,1.0,6.0,10.0,1.0,"Colaba, Mumbai"
2022-04-27,101.0,64.0,1.0,6.0,9.0,1.0,"Colaba, Mumbai"
2022-04-28,94.0,56.0,1.0,4.0,9.0,1.0,"Colaba, Mumbai"
2022-04-29,82.0,50.0,1.0,5.0,12.0,1.0,"Colaba, Mumbai"
2022-04-30,82.0,42.0,4.0,3.0,10.0,4.0,"Colaba, Mumbai"
2022-05-01,64.0,49.0,1.0,3.0,10.0,4.0,"Colaba, Mumbai"
2022-05-02,75.0,63.0,8.0,3.0,5.0,4.0,"Colaba, Mumbai"
2022-05-03,97.0,72.0,15.0,4.0,7.0,4.0,"Colaba, Mumbai"
2022-05-04,115.0,71.0,22.0,3.0,6.0,4.0,"Colaba, Mumbai"
2022-05-05,111.0,106.0,4.0,3.0,5.0,4.0,"Colaba, Mumbai"
2022-05-06,156.0,117.0,36.0,3.0,3.0,4.0,"Colaba, Mumbai"
2022-05-07,166.0,83.0,29.0,4.0,6.0,4.0,"Colaba, Mumbai"
2022-05-08,141.0,71.0,1.0,3.0,5.0,4.0,"Colaba, Mumbai"
2022-05-09,109.0,68.0,3.0,4.0,7.0,1.0,"Colaba, Mumbai"
2022-05-10,116.0,72.0,32.0,4.0,8.0,2.0,"Colaba, Mumbai"
2022-05-11,119.0,70.0,27.0,3.0,5.0,1.0,"Colaba, Mumbai"
2022-05-12,118.0,77.0,18.0,3.0,5.0,1.0217391304347827,"Colaba, Mumbai"
2022-05-13,125.0,89.0,1.0,4.0,4.0,1.0434782608695652,"Colaba, Mumbai"
2022-05-14,149.0,70.0,3.0,3.0,6.0,1.065217391304348,"Colaba, Mumbai"
2022-05-15,116.0,77.0,7.0,3.0,5.0,4.0,"Colaba, Mumbai"
2022-05-16,123.0,122.0,1.0,4.0,7.0,4.0,"Colaba, Mumbai"
2022-05-17,166.0,162.0,1.0,4.0,7.0,4.0,"Colaba, Mumbai"
2022-05-18,177.0,149.0,4.0,4.0,6.0,4.0,"Colaba, Mumbai"
2022-05-19,167.0,109.0,1.0,4.0,3.0,4.0,"Colaba, Mumbai"
2022-05-20,158.0,84.0,1.0,4.0,3.0,4.0,"Colaba, Mumbai"
2022-05-21,137.0,62.0,1.0,3.0,6.0,4.0,"Colaba, Mumbai"
2022-05-22,109.0,51.0,1.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-23,70.0,55.0,1.0,3.0,3.0,4.0,"Colaba, Mumbai"
2022-05-24,76.0,59.0,18.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-25,80.0,58.0,35.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-26,80.0,50.0,38.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-27,64.0,44.0,1.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-28,56.0,50.0,1.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-05-29,65.0,45.0,1.0,3.0,3.0,4.0,"Colaba, Mumbai"
2022-05-30,65.0,46.0,1.0,3.0,3.0,4.0,"Colaba, Mumbai"
2022-05-31,81.0,47.0,1.0,3.0,3.0,4.0,"Colaba, Mumbai"
2022-06-01,94.0,48.0,1.0,3.0,3.0,3.0,"Colaba, Mumbai"
2022-06-02,106.0,43.5,1.0,3.0,3.0,3.0,"Colaba, Mumbai"
2022-06-03,104.0,43.5,1.0,3.0,3.0,3.0,"Colaba, Mumbai"
2022-06-04,75.0,43.5,1.0,4.0,3.0,3.0,"Colaba, Mumbai"
2022-06-05,65.0,43.5,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2022-06-06,74.0,53.0,1.0,4.0,4.0,3.0,"Colaba, Mumbai"
2022-06-07,69.0,35.0,1.0,4.0,8.0,3.0,"Colaba, Mumbai"
2022-06-08,55.0,35.714285714285715,1.0,4.0,7.142857142857143,3.0,"Colaba, Mumbai"
2022-06-14,49.666666666666664,40.0,1.0,4.0,2.0,3.0,"Colaba, Mumbai"
2022-06-16,47.888888888888886,27.0,1.0,2.0,14.0,3.0,"Colaba, Mumbai"
2022-06-17,47.0,37.0,1.0,3.0,18.0,3.0,"Colaba, Mumbai"
2022-06-18,78.0,34.166666666666664,1.0,3.1666666666666665,17.166666666666668,3.0,"Colaba, Mumbai"
2022-06-23,48.0,20.0,1.0,4.0,13.0,3.0,"Colaba, Mumbai"
2022-06-24,42.0,14.0,1.0,4.0,13.0,3.0,"Colaba, Mumbai"
2022-06-25,13.0,14.0,1.0,3.0,13.0,3.0,"Colaba, Mumbai"
2022-06-26,25.0,20.333333333333336,1.0,4.0,14.0,3.0,"Colaba, Mumbai"
2022-06-27,14.0,26.666666666666668,1.0,4.0,12.5,3.0,"Colaba, Mumbai"
2022-06-28,33.5,33.0,1.0,4.0,11.0,3.0,"Colaba, Mumbai"
2022-06-29,53.0,24.0,1.0,4.0,11.0,3.0,"Colaba, Mumbai"
2022-06-30,28.0,34.0,1.0,5.0,10.0,3.0,"Colaba, Mumbai"
2022-07-01,48.0,62.0,1.0,3.0,16.0,2.0,"Colaba, Mumbai"
2022-07-02,88.0,55.0,1.0,3.0,13.0,2.0,"Colaba, Mumbai"
2022-07-03,74.0,39.0,1.0,3.0,12.0,2.0,"Colaba, Mumbai"
2022-07-04,50.0,39.0,1.0,3.0,13.0,2.0,"Colaba, Mumbai"
2022-07-05,53.0,37.0,1.0,3.0,11.0,2.0,"Colaba, Mumbai"
2022-07-06,49.0,47.0,1.0,3.0,10.0,2.0,"Colaba, Mumbai"
2022-07-07,72.0,55.0,1.0,3.0,10.0,2.0,"Colaba, Mumbai"
2022-07-08,80.0,51.0,1.0,3.0,19.0,2.0,"Colaba, Mumbai"
2022-07-09,84.0,52.0,1.0,2.0,22.0,2.0,"Colaba, Mumbai"
2022-07-10,71.0,50.0,1.0,3.0,15.0,2.0,"Colaba, Mumbai"
2022-07-11,67.0,46.0,4.0,3.0,17.0,2.0,"Colaba, Mumbai"
2022-07-12,59.0,47.0,1.0,2.0,19.0,2.0,"Colaba, Mumbai"
2022-07-13,62.0,50.5,1.0,2.5,25.5,2.0,"Colaba, Mumbai"
2022-07-14,87.0,54.0,1.0,3.0,32.0,2.0,"Colaba, Mumbai"
2022-07-15,112.0,42.0,1.0,3.0,27.0,2.0,"Colaba, Mumbai"
2022-07-16,68.0,38.0,1.0,2.0,27.0,2.0,"Colaba, Mumbai"
2022-07-17,51.0,45.0,1.0,2.0,37.0,2.0,"Colaba, Mumbai"
2022-07-18,55.0,46.0,1.0,2.0,36.0,2.0,"Colaba, Mumbai"
2022-07-19,78.0,35.0,1.0,3.0,47.0,2.0,"Colaba, Mumbai"
2022-07-20,52.0,32.0,1.0,3.0,43.0,2.0,"Colaba, Mumbai"
2022-07-21,49.0,42.0,1.0,2.0,1.0,2.0,"Colaba, Mumbai"
2022-07-22,63.0,40.0,1.0,2.0,5.25,2.0,"Colaba, Mumbai"
2022-07-23,57.0,34.0,1.0,2.0,9.5,2.0,"Colaba, Mumbai"
2022-07-24,51.0,35.0,1.0,3.0,13.75,2.0,"Colaba, Mumbai"
2022-07-25,50.0,30.0,1.0,3.0,18.0,2.0,"Colaba, Mumbai"
2022-07-26,45.0,27.0,1.0,3.0,37.0,2.0,"Colaba, Mumbai"
2022-07-27,38.0,33.0,1.0,4.0,39.0,2.0,"Colaba, Mumbai"
2022-07-28,44.0,40.0,1.0,4.0,19.0,2.0,"Colaba, Mumbai"
2022-07-29,49.0,36.0,1.0,3.0,11.0,2.0,"Colaba, Mumbai"
2022-07-30,39.0,41.0,1.0,3.0,10.0,2.0,"Colaba, Mumbai"
2022-07-31,44.0,39.0,1.0,3.0,8.0,2.0,"Colaba, Mumbai"
2022-08-01,46.0,45.0,1.0,3.0,10.0,3.0,"Colaba, Mumbai"
2022-08-02,53.0,32.0,1.0,4.0,11.0,3.0,"Colaba, Mumbai"
2022-08-03,50.0,27.0,1.0,4.0,6.0,3.0,"Colaba, Mumbai"
2022-08-04,37.0,23.0,1.0,3.0,7.0,3.0,"Colaba, Mumbai"
2022-08-05,29.0,18.0,1.0,3.0,7.0,3.0,"Colaba, Mumbai"
2022-08-06,21.0,16.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2022-08-07,16.0,18.0,1.0,4.0,3.0,3.0,"Colaba, Mumbai"
2022-08-08,16.0,37.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2022-08-09,23.0,40.0,1.0,3.0,1.0,3.0,"Colaba, Mumbai"
2022-08-10,31.0,46.0,1.0,3.0,1.5,3.0,"Colaba, Mumbai"
2022-08-11,39.0,44.0,7.0,3.0,2.0,3.0,"Colaba, Mumbai"
2022-08-12,47.0,40.0,1.0,3.0,14.0,2.857142857142857,"Colaba, Mumbai"
2022-08-13,47.0,35.0,1.0,2.0,5.0,2.7142857142857144,"Colaba, Mumbai"
2022-08-14,48.0,34.0,1.0,2.0,1.0,2.5714285714285716,"Colaba, Mumbai"
2022-08-15,48.0,30.0,1.0,3.0,14.5,3.0,"Colaba, Mumbai"
2022-08-16,48.0,31.0,1.0,3.0,28.0,3.0,"Colaba, Mumbai"
2022-08-17,56.0,33.0,1.0,3.0,39.0,3.0,"Colaba, Mumbai"
2022-08-18,54.0,31.0,1.0,3.0,13.0,3.0,"Colaba, Mumbai"
2022-08-19,54.0,30.0,1.0,3.0,11.0,3.0,"Colaba, Mumbai"
2022-08-20,51.0,32.0,1.0,2.0,2.0,3.0,"Colaba, Mumbai"
2022-08-21,45.0,32.0,1.0,2.0,1.9230769230769231,3.0,"Colaba, Mumbai"
2022-08-22,49.0,31.0,1.0,3.0,1.8461538461538463,3.0,"Colaba, Mumbai"
2022-08-23,56.0,30.0,1.0,3.0,1.7692307692307692,3.0,"Colaba, Mumbai"
2022-08-24,48.0,33.0,1.0,3.0,4.0,3.0,"Colaba, Mumbai"
2022-08-25,47.0,42.0,1.0,4.0,4.0,1.0,"Colaba, Mumbai"
2022-08-26,65.0,55.0,1.0,3.0,4.0,2.0,"Colaba, Mumbai"
2022-08-27,74.0,48.0,1.0,4.0,4.0,2.0,"Colaba, Mumbai"
2022-08-28,64.0,42.0,1.0,6.0,4.0,2.0,"Colaba, Mumbai"
2022-08-29,63.0,58.0,1.0,5.0,4.0,2.0,"Colaba, Mumbai"
2022-08-30,84.0,58.0,1.0,4.0,4.0,2.0,"Colaba, Mumbai"
2022-08-31,79.0,32.0,1.0,12.0,4.0,2.0,"Colaba, Mumbai"
2022-09-01,50.0,50.0,1.0,10.88888888888889,4.0,6.0,"Colaba, Mumbai"
2022-09-02,99.0,41.0,1.0,9.777777777777779,1.0,6.0,"Colaba, Mumbai"
2022-09-03,75.0,34.0,1.0,8.666666666666668,1.0,3.0,"Colaba, Mumbai"
2022-09-04,58.0,32.0,1.0,7.0,1.1666666666666667,2.0,"Colaba, Mumbai"
2022-09-05,43.0,30.0,1.0,7.0,1.3333333333333333,2.0,"Colaba, Mumbai"
2022-09-06,42.0,43.0,1.0,7.0,1.5,3.0,"Colaba, Mumbai"
2022-09-07,50.0,32.0,1.0,7.0,4.0,4.0,"Colaba, Mumbai"
2022-09-08,68.0,29.0,1.0,7.0,4.0,4.0,"Colaba, Mumbai"
2022-09-09,60.0,20.0,1.0,2.0,2.0,3.0,"Colaba, Mumbai"
2022-09-10,32.0,29.0,1.0,2.2,2.0,4.0,"Colaba, Mumbai"
2022-09-11,52.0,20.0,1.0,2.4,2.0,3.0,"Colaba, Mumbai"
2022-09-12,28.0,18.0,1.0,2.6,2.0,3.0,"Colaba, Mumbai"
2022-09-13,28.0,21.0,1.0,7.0,1.0,2.0,"Colaba, Mumbai"
2022-09-14,23.0,27.0,1.0,3.0,1.0,2.0,"Colaba, Mumbai"
2022-09-15,36.0,26.0,1.0,2.0,1.0,3.0,"Colaba, Mumbai"
2022-09-16,31.0,26.0,1.0,2.0,1.0,2.6666666666666665,"Colaba, Mumbai"
2022-09-17,33.0,29.0,1.0,3.0,1.0,2.3333333333333335,"Colaba, Mumbai"
2022-09-18,40.0,27.0,1.0,4.0,1.0,2.0,"Colaba, Mumbai"
2022-09-19,50.0,34.0,1.0,4.0,4.0,2.0,"Colaba, Mumbai"
2022-09-20,56.0,34.0,1.0,5.0,4.0,2.0,"Colaba, Mumbai"
2022-09-21,51.0,34.0,1.0,7.0,4.0,2.0,"Colaba, Mumbai"
2022-09-22,52.0,32.0,1.0,3.0,1.0,2.0,"Colaba, Mumbai"
2022-09-23,47.0,21.0,1.0,3.0,2.333333333333333,3.0,"Colaba, Mumbai"
2022-09-24,33.0,19.5,1.0,7.0,3.6666666666666665,3.5,"Colaba, Mumbai"
2022-09-25,21.5,18.0,1.0,11.0,5.0,4.0,"Colaba, Mumbai"
2022-09-26,10.0,33.0,1.0,14.0,3.0,5.0,"Colaba, Mumbai"
2022-09-27,46.0,45.0,4.0,17.0,3.0,6.0,"Colaba, Mumbai"
2022-09-28,66.0,49.0,4.0,11.0,3.0,4.0,"Colaba, Mumbai"
2022-09-29,71.0,48.0,1.0,6.0,2.857142857142857,3.0,"Colaba, Mumbai"
2022-09-30,71.0,43.0,1.0,6.0,2.7142857142857144,4.0,"Colaba, Mumbai"
2022-10-01,72.0,22.0,1.0,4.0,2.5714285714285716,3.0,"Colaba, Mumbai"
2022-10-02,31.0,34.0,1.0,5.0,4.0,3.0,"Colaba, Mumbai"
2022-10-03,48.0,48.0,1.0,6.0,4.0,4.0,"Colaba, Mumbai"
2022-10-04,67.0,48.0,1.0,5.0,4.0,4.0,"Colaba, Mumbai"
2022-10-05,64.0,33.0,1.0,5.0,4.0,4.0,"Colaba, Mumbai"
2022-10-06,43.0,30.0,1.0,5.0,4.0,4.0,"Colaba, Mumbai"
2022-10-07,52.0,21.0,1.0,4.0,4.0,3.0,"Colaba, Mumbai"
2022-10-08,35.0,22.0,1.0,4.0,4.0,3.0,"Colaba, Mumbai"
2022-10-09,31.0,40.0,1.0,7.0,4.0,4.0,"Colaba, Mumbai"
2022-10-10,64.0,40.0,1.0,7.0,4.0,5.0,"Colaba, Mumbai"
2022-10-11,62.0,45.0,1.0,12.0,4.0,6.0,"Colaba, Mumbai"
2022-10-12,87.0,62.0,1.0,15.0,1.0,9.0,"Colaba, Mumbai"
2022-10-13,116.0,55.0,1.0,15.0,4.0,8.0,"Colaba, Mumbai"
2022-10-14,105.0,58.0,1.0,17.0,3.0,9.0,"Colaba, Mumbai"
2022-10-15,109.0,68.0,1.0,16.0,2.0,7.0,"Colaba, Mumbai"
2022-10-16,107.0,72.125,4.0,16.875,2.0,7.375,"Colaba, Mumbai"
2022-10-23,147.25,101.0,1.0,23.0,2.0,10.0,"Colaba, Mumbai"
2022-10-24,153.0,97.0,1.0,13.0,2.0,9.0,"Colaba, Mumbai"
2022-10-25,155.0,96.0,1.0,18.0,2.0,10.0,"Colaba, Mumbai"
2022-10-26,153.0,98.0,1.0,21.0,2.0,9.0,"Colaba, Mumbai"
2022-10-27,150.0,95.0,1.0,19.0,2.0,10.0,"Colaba, Mumbai"
2022-10-28,143.0,95.0,1.0,24.0,2.0,10.0,"Colaba, Mumbai"
2022-10-29,137.0,78.0,1.0,23.0,2.0,8.0,"Colaba, Mumbai"
2022-10-30,127.0,83.0,1.0,18.0,2.0,9.0,"Colaba, Mumbai"
2022-10-31,142.0,100.0,4.0,25.0,2.0,10.0,"Colaba, Mumbai"
2022-11-01,152.0,94.0,4.0,21.0,3.0,10.0,"Colaba, Mumbai"
2022-11-02,152.0,96.0,4.0,24.0,3.0,10.0,"Colaba, Mumbai"
2022-11-03,147.0,100.0,1.0,29.0,4.0,11.0,"Colaba, Mumbai"
2022-11-04,149.0,91.0,1.0,36.0,5.0,10.0,"Colaba, Mumbai"
2022-11-05,149.0,94.0,1.0,51.0,6.0,10.0,"Colaba, Mumbai"
2022-11-06,151.0,99.0,1.0,54.666666666666664,7.0,11.0,"Colaba, Mumbai"
2022-11-07,161.0,113.0,1.0,58.333333333333336,9.0,12.0,"Colaba, Mumbai"
2022-11-08,176.0,112.0,1.0,62.0,10.0,12.0,"Colaba, Mumbai"
2022-11-09,176.0,134.0,1.0,59.5,12.0,13.0,"Colaba, Mumbai"
2022-11-10,176.0,94.0,1.0,57.0,8.0,10.0,"Colaba, Mumbai"
2022-11-11,176.0,94.0,1.0,54.0,7.0,9.0,"Colaba, Mumbai"
2022-11-12,129.5,97.0,1.0,52.0,7.0,9.0,"Colaba, Mumbai"
2022-11-13,129.5,118.0,1.0,56.0,7.0,13.0,"Colaba, Mumbai"
2022-11-14,129.5,126.0,1.0,63.0,8.0,14.0,"Colaba, Mumbai"
2022-11-15,129.5,111.0,1.0,56.0,7.0,12.0,"Colaba, Mumbai"
2022-11-16,129.5,100.0,1.0,62.0,7.0,10.0,"Colaba, Mumbai"
2022-11-17,129.5,80.0,1.0,51.0,7.0,8.0,"Colaba, Mumbai"
2022-11-18,129.5,88.0,1.0,64.0,7.0,9.0,"Colaba, Mumbai"
2022-11-19,129.5,88.0,1.0,60.0,6.0,9.0,"Colaba, Mumbai"
2022-11-20,129.5,80.0,1.0,48.0,6.0,8.0,"Colaba, Mumbai"
2022-11-21,129.5,90.0,1.0,64.0,5.0,10.0,"Colaba, Mumbai"
2022-11-22,129.5,100.0,1.0,60.0,5.0,11.0,"Colaba, Mumbai"
2022-11-23,129.5,108.0,1.0,58.0,5.0,12.0,"Colaba, Mumbai"
2022-11-24,129.5,128.0,1.0,64.0,6.0,14.0,"Colaba, Mumbai"
2022-11-25,129.5,128.0,1.0,70.0,7.0,14.0,"Colaba, Mumbai"
2022-11-26,129.5,125.0,1.0,61.0,8.0,14.0,"Colaba, Mumbai"
2022-11-27,129.5,94.0,1.0,44.0,9.0,12.0,"Colaba, Mumbai"
2022-11-28,129.5,93.0,1.0,43.0,8.0,11.0,"Colaba, Mumbai"
2022-11-29,129.5,117.0,1.0,67.0,9.0,13.0,"Colaba, Mumbai"
2022-11-30,129.5,94.0,1.0,42.0,9.0,11.0,"Colaba, Mumbai"
2022-12-01,145.0,116.0,1.0,53.5,9.0,14.0,"Colaba, Mumbai"
2022-12-02,145.0,112.0,1.0,65.0,10.0,13.0,"Colaba, Mumbai"
2022-12-03,145.0,161.0,1.0,66.0,11.0,14.0,"Colaba, Mumbai"
2022-12-04,145.0,120.0,1.0,51.0,10.0,14.0,"Colaba, Mumbai"
2022-12-05,145.0,149.0,1.0,49.666666666666664,11.0,16.0,"Colaba, Mumbai"
2022-12-07,145.0,110.0,1.0,47.0,11.0,11.0,"Colaba, Mumbai"
2022-12-08,145.0,79.0,1.0,50.0,9.0,8.0,"Colaba, Mumbai"
2022-12-09,145.0,88.0,1.0,68.0,8.0,11.0,"Colaba, Mumbai"
2022-12-10,145.0,107.0,1.0,64.0,8.0,12.0,"Colaba, Mumbai"
2022-12-11,145.0,95.0,1.0,60.0,9.0,11.0,"Colaba, Mumbai"
2022-12-12,145.0,83.0,1.0,62.0,11.0,10.0,"Colaba, Mumbai"
2022-12-13,145.0,78.0,1.0,44.0,12.0,11.0,"Colaba, Mumbai"
2022-12-14,145.0,76.0,1.0,42.0,12.0,12.0,"Colaba, Mumbai"
2022-12-15,145.0,110.0,1.0,44.4,12.0,15.0,"Colaba, Mumbai"
2022-12-19,145.0,87.0,1.0,54.0,14.0,11.0,"Colaba, Mumbai"
2022-12-20,145.0,107.0,1.0,50.333333333333336,15.0,13.0,"Colaba, Mumbai"
2022-12-21,145.0,128.0,1.0,46.666666666666664,15.0,14.0,"Colaba, Mumbai"
2022-12-22,145.0,86.0,1.0,43.0,14.0,9.0,"Colaba, Mumbai"
2022-12-23,145.0,94.0,1.0,66.0,13.0,11.0,"Colaba, Mumbai"
2022-12-24,145.0,102.0,1.0,59.0,13.0,11.0,"Colaba, Mumbai"
2022-12-25,145.0,108.0,1.0,64.0,13.0,13.0,"Colaba, Mumbai"
2022-12-26,145.0,125.0,1.0,56.0,13.0,14.0,"Colaba, Mumbai"
2022-12-27,145.0,122.0,1.0,15.0,8.0,14.0,"Colaba, Mumbai"
2022-12-28,145.0,131.0,1.0,11.0,9.0,13.0,"Colaba, Mumbai"
2022-12-29,145.0,117.0,1.0,15.0,9.0,12.0,"Colaba, Mumbai"
2022-12-30,145.0,94.0,1.0,12.0,8.0,10.0,"Colaba, Mumbai"
2022-12-31,145.0,85.0,1.0,11.0,7.0,9.0,"Colaba, Mumbai"
2023-01-02,129.0,100.0,1.0,17.0,7.0,12.0,"Colaba, Mumbai"
2023-01-03,129.0,111.0,1.0,13.0,8.0,12.0,"Colaba, Mumbai"
2023-01-04,129.0,106.0,1.0,18.0,8.0,12.0,"Colaba, Mumbai"
2023-01-05,129.0,124.0,1.0,12.0,8.0,13.0,"Colaba, Mumbai"
2023-01-06,129.0,142.0,1.0,13.0,8.0,13.0,"Colaba, Mumbai"
2023-01-07,129.0,125.0,1.0,13.0,8.0,12.0,"Colaba, Mumbai"
2023-01-08,129.0,128.0,1.0,11.0,9.0,11.0,"Colaba, Mumbai"
2023-01-09,129.0,82.0,1.0,10.0,9.0,9.0,"Colaba, Mumbai"
2023-01-10,129.0,88.0,1.0,10.0,9.0,10.0,"Colaba, Mumbai"
2023-01-11,129.0,112.0,1.0,15.0,9.0,12.0,"Colaba, Mumbai"
2023-01-13,129.0,184.0,1.0,9.0,8.0,6.0,"Colaba, Mumbai"
2023-01-14,129.0,88.0,1.0,9.0,8.0,7.0,"Colaba, Mumbai"
2023-01-15,129.0,108.0,1.0,18.0,8.0,10.0,"Colaba, Mumbai"
2023-01-16,129.0,118.0,1.0,15.0,8.0,11.0,"Colaba, Mumbai"
2023-01-17,129.0,130.0,1.0,17.0,9.0,13.0,"Colaba, Mumbai"
2023-01-18,129.0,134.0,1.0,18.0,10.0,14.0,"Colaba, Mumbai"
2023-01-19,176.0,127.0,4.0,9.0,9.0,14.0,"Colaba, Mumbai"
2023-01-20,156.0,104.0,4.0,6.333333333333334,8.0,11.0,"Colaba, Mumbai"
2023-01-21,157.0,96.0,4.0,3.666666666666667,9.0,11.0,"Colaba, Mumbai"
2023-01-22,139.0,82.0,4.0,1.0,9.0,8.0,"Colaba, Mumbai"
2023-01-23,149.0,93.0,4.0,1.0,8.0,9.0,"Colaba, Mumbai"
2023-01-24,150.0,89.0,4.0,1.0,8.0,9.0,"Colaba, Mumbai"
2023-01-25,160.0,101.0,4.0,1.0,8.0,9.0,"Colaba, Mumbai"
2023-01-26,169.0,112.0,4.0,1.0,8.0,11.0,"Colaba, Mumbai"
2023-01-27,172.0,115.0,4.0,1.0,9.0,13.0,"Colaba, Mumbai"
2023-01-28,156.0,102.0,4.0,1.0,11.0,13.0,"Colaba, Mumbai"
2023-01-29,149.0,88.0,4.0,1.0,10.0,11.0,"Colaba, Mumbai"
2023-01-30,150.0,85.0,4.0,1.0,9.0,10.0,"Colaba, Mumbai"
2023-01-31,168.0,104.0,4.0,1.0,9.0,11.0,"Colaba, Mumbai"
2023-02-01,162.0,96.0,4.0,1.0,9.0,10.0,"Colaba, Mumbai"
2023-02-02,154.0,89.0,4.0,1.0,9.0,10.0,"Colaba, Mumbai"
2023-02-03,156.0,99.0,4.0,1.0,9.0,11.0,"Colaba, Mumbai"
2023-02-04,161.0,106.0,4.0,1.0,10.0,13.0,"Colaba, Mumbai"
2023-02-05,169.0,113.0,4.0,1.0,10.0,14.0,"Colaba, Mumbai"
2023-02-06,157.0,90.0,4.0,1.0,9.0,11.0,"Colaba, Mumbai"
2023-02-07,140.0,84.0,4.0,2.0,9.0,8.0,"Colaba, Mumbai"
2023-02-08,170.0,115.0,4.0,1.8571428571428572,8.0,12.0,"Colaba, Mumbai"
2023-02-09,177.0,124.0,4.0,1.7142857142857144,10.0,14.0,"Colaba, Mumbai"
2023-02-10,163.0,98.0,4.0,1.5714285714285714,9.0,10.0,"Colaba, Mumbai"
2023-02-11,139.0,82.0,4.0,10.0,11.0,9.0,"Colaba, Mumbai"
2023-02-12,155.0,94.0,4.0,10.0,11.0,13.0,"Colaba, Mumbai"
2023-02-13,138.0,84.0,4.0,10.0,10.0,8.0,"Colaba, Mumbai"
2023-02-14,162.0,111.0,4.0,1.0,10.0,13.0,"Colaba, Mumbai"
2023-02-15,172.0,128.0,4.0,1.0,11.0,15.0,"Colaba, Mumbai"
2023-02-16,161.0,124.0,4.0,1.125,11.0,12.0,"Colaba, Mumbai"
2023-02-17,171.0,133.0,4.0,1.25,11.0,13.0,"Colaba, Mumbai"
2023-02-18,165.0,115.0,4.0,1.375,15.0,12.0,"Colaba, Mumbai"
2023-02-19,166.0,123.0,4.0,10.0,14.0,13.0,"Colaba, Mumbai"
2023-02-20,155.0,85.0,4.0,10.0,12.0,11.0,"Colaba, Mumbai"
2023-02-21,152.0,108.0,4.0,10.0,12.0,12.0,"Colaba, Mumbai"
2023-02-22,117.0,74.0,4.0,10.0,12.0,9.0,"Colaba, Mumbai"
2023-02-23,160.0,94.0,4.0,2.0,13.0,12.0,"Colaba, Mumbai"
2023-02-24,158.0,96.0,4.0,2.0,12.0,13.0,"Colaba, Mumbai"
2023-02-25,157.0,97.0,4.0,2.0,13.0,12.0,"Colaba, Mumbai"
2023-02-26,164.0,107.0,4.0,2.0,14.0,13.0,"Colaba, Mumbai"
2023-02-27,159.0,100.0,4.0,10.0,13.0,13.0,"Colaba, Mumbai"
2023-02-28,144.0,93.0,4.0,10.0,11.0,11.0,"Colaba, Mumbai"
2023-03-01,153.0,101.0,4.0,8.0,12.0,14.0,"Colaba, Mumbai"
2023-03-02,172.0,116.0,4.0,8.0,12.0,15.0,"Colaba, Mumbai"
2023-03-03,172.0,105.0,4.0,8.0,12.0,16.0,"Colaba, Mumbai"
2023-03-04,191.0,130.0,4.0,2.0,13.0,20.0,"Colaba, Mumbai"
2023-03-05,194.0,140.0,4.0,7.0,13.0,20.0,"Colaba, Mumbai"
2023-03-06,177.0,123.0,4.0,4.0,11.0,21.0,"Colaba, Mumbai"
2023-03-07,123.0,79.0,4.0,2.0,9.0,11.0,"Colaba, Mumbai"
2023-03-11,151.0,88.0,4.0,1.5,8.0,13.0,"Colaba, Mumbai"
2023-03-12,170.0,117.0,4.0,1.375,8.0,18.0,"Colaba, Mumbai"
2023-03-13,178.0,106.0,4.0,1.25,8.0,21.0,"Colaba, Mumbai"
2023-03-14,167.0,103.0,4.0,8.0,8.0,15.0,"Colaba, Mumbai"
2023-03-15,145.0,77.0,4.0,1.0,8.0,12.0,"Colaba, Mumbai"
2023-03-16,146.0,66.0,4.0,2.0,8.0,12.0,"Colaba, Mumbai"
2023-03-17,141.0,68.0,4.0,2.0,8.0,21.0,"Colaba, Mumbai"
