date,pm25,pm10,o3,no2,so2,co,location
2024-09-14,59.0,40.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-15,45.0,43.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-16,49.0,46.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-17,54.0,45.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-18,67.0,44.0,6.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-19,51.0,44.0,6.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-20,52.0,43.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-21,50.0,42.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-22,49.0,51.0,6.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-23,60.0,41.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-09-24,46.0,42.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-09-25,48.0,37.0,6.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-26,38.0,37.0,6.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-27,37.0,38.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-28,40.0,38.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-29,41.0,39.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-09-30,42.0,49.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-01,64.0,72.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-02,90.0,50.0,6.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-03,60.0,61.5,6.0,2.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-04,64.5,73.0,6.0,2.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-05,69.0,42.0,4.0,2.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-06,47.0,52.0,4.0,10.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-07,64.0,53.0,4.0,6.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-08,65.0,50.0,4.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-09,61.0,49.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-10,58.0,44.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-11,51.0,51.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-12,63.0,64.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-13,67.0,42.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-14,48.0,44.0,5.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-15,51.0,49.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-16,59.0,52.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-17,82.0,39.0,4.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-18,62.0,50.0,4.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-19,57.0,43.0,4.0,3.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-20,49.0,43.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-21,49.0,47.0,4.0,4.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-22,55.0,55.0,5.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-23,67.0,95.0,4.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-24,97.0,56.0,4.0,6.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-25,74.0,92.0,4.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-26,102.0,82.0,5.0,5.0,1.0,3.0,"Kandivali East, Mumbai"
2024-10-27,114.0,105.0,13.0,4.0,1.0,2.0,"Kandivali East, Mumbai"
2024-10-28,116.0,66.0,5.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-10-29,100.0,77.0,4.0,5.0,1.0,2.0,"Kandivali East, Mumbai"
2024-10-30,107.0,83.0,4.0,4.0,1.0,2.0,"Kandivali East, Mumbai"
2024-10-31,115.0,119.0,4.0,4.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-01,132.0,155.0,4.0,3.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-02,151.0,93.0,4.0,5.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-03,131.0,112.0,4.0,5.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-04,135.0,80.0,4.0,7.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-05,121.0,135.0,4.0,6.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-06,135.0,100.0,4.0,7.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-07,121.0,74.0,4.0,17.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-08,109.0,86.0,4.0,7.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-09,139.0,86.0,4.0,6.0,1.0,2.0,"Kandivali East, Mumbai"
2024-11-10,143.0,97.0,4.0,6.0,1.0,5.0,"Kandivali East, Mumbai"
2024-11-11,146.0,94.0,4.0,5.0,1.0,12.0,"Kandivali East, Mumbai"
2024-11-12,150.0,92.0,4.0,5.0,1.0,19.0,"Kandivali East, Mumbai"
2024-11-13,147.0,87.0,6.0,3.0,11.0,12.0,"Kandivali East, Mumbai"
2024-11-14,142.0,89.0,6.0,4.0,18.0,12.0,"Kandivali East, Mumbai"
2024-11-15,146.0,89.0,6.0,3.0,17.0,15.0,"Kandivali East, Mumbai"
2024-11-16,146.0,87.0,6.0,3.0,15.0,15.0,"Kandivali East, Mumbai"
2024-11-17,143.0,80.0,6.0,6.0,16.0,13.0,"Kandivali East, Mumbai"
2024-11-18,132.0,79.0,6.0,11.0,15.0,14.0,"Kandivali East, Mumbai"
2024-11-19,133.0,81.0,6.0,9.0,15.0,13.0,"Kandivali East, Mumbai"
2024-11-20,134.0,87.0,6.0,6.0,15.0,14.0,"Kandivali East, Mumbai"
2024-11-21,142.0,118.0,6.0,5.0,16.0,16.0,"Kandivali East, Mumbai"
2024-11-22,151.0,93.0,6.0,4.0,17.0,18.0,"Kandivali East, Mumbai"
2024-11-23,149.0,118.0,6.0,3.0,16.0,19.0,"Kandivali East, Mumbai"
2024-11-24,154.0,93.0,6.0,2.0,16.0,15.0,"Kandivali East, Mumbai"
2024-11-25,148.0,91.0,6.0,1.0,16.0,13.0,"Kandivali East, Mumbai"
2024-11-26,146.0,123.0,6.0,2.0,16.0,13.0,"Kandivali East, Mumbai"
2024-11-27,155.0,83.0,6.0,1.0,17.0,13.0,"Kandivali East, Mumbai"
2024-11-28,136.0,100.0,6.0,1.0,15.0,14.0,"Kandivali East, Mumbai"
2024-11-29,141.0,82.0,6.0,1.0,16.0,13.0,"Kandivali East, Mumbai"
2024-11-30,137.0,84.0,6.0,1.0,16.0,15.0,"Kandivali East, Mumbai"
2024-12-01,139.0,84.0,6.0,1.0,14.0,16.0,"Kandivali East, Mumbai"
2024-12-02,139.0,79.0,6.0,1.0,15.0,14.0,"Kandivali East, Mumbai"
2024-12-03,130.0,89.0,6.0,1.0,17.0,14.0,"Kandivali East, Mumbai"
2024-12-04,137.0,95.0,6.0,1.0,18.0,15.0,"Kandivali East, Mumbai"
2024-12-05,149.0,92.0,6.0,1.0,16.0,14.0,"Kandivali East, Mumbai"
2024-12-06,147.0,89.0,6.0,2.0,17.0,14.0,"Kandivali East, Mumbai"
2024-12-07,144.0,83.0,6.0,1.0,16.0,14.0,"Kandivali East, Mumbai"
2024-12-08,137.0,82.0,6.0,1.0,16.0,14.0,"Kandivali East, Mumbai"
2024-12-09,135.0,84.0,6.0,2.0,16.0,16.0,"Kandivali East, Mumbai"
2024-12-10,138.0,82.0,6.0,1.0,17.0,17.0,"Kandivali East, Mumbai"
2024-12-11,137.0,78.0,6.0,1.0,16.0,16.0,"Kandivali East, Mumbai"
2024-12-12,130.0,85.0,6.0,1.0,16.0,15.0,"Kandivali East, Mumbai"
2024-12-13,135.0,88.0,6.0,1.0,15.0,15.0,"Kandivali East, Mumbai"
2024-12-14,144.0,85.0,6.0,1.0,16.0,15.0,"Kandivali East, Mumbai"
2024-12-15,141.0,86.0,6.0,1.0,16.0,15.0,"Kandivali East, Mumbai"
2024-12-16,140.0,88.0,6.0,1.0,16.0,16.0,"Kandivali East, Mumbai"
2024-12-17,143.0,91.0,6.0,1.0,17.0,17.0,"Kandivali East, Mumbai"
2024-12-18,146.0,88.0,6.0,1.0,16.0,17.0,"Kandivali East, Mumbai"
2024-12-19,143.0,102.25,6.0,1.0,16.0,16.0,"Kandivali East, Mumbai"
2024-12-20,110.0,116.5,6.0,1.0,19.0,16.0,"Kandivali East, Mumbai"
2024-12-21,110.0,130.75,6.0,1.0,17.0,16.0,"Kandivali East, Mumbai"
2024-12-22,137.5,145.0,6.0,6.5,16.0,15.0,"Kandivali East, Mumbai"
2024-12-23,165.0,96.0,6.0,6.5,15.0,16.0,"Kandivali East, Mumbai"
2024-12-24,152.0,91.0,6.0,6.5,8.0,12.0,"Kandivali East, Mumbai"
2024-12-25,150.0,95.0,6.0,6.5,15.0,14.0,"Kandivali East, Mumbai"
2024-12-26,150.0,135.0,6.0,6.5,17.0,15.0,"Kandivali East, Mumbai"
2024-12-27,152.0,98.0,6.0,6.5,15.0,15.0,"Kandivali East, Mumbai"
2024-12-28,153.0,85.0,6.0,6.5,14.0,13.0,"Kandivali East, Mumbai"
2024-12-29,138.0,85.33333333333333,6.0,6.5,15.666666666666666,13.666666666666666,"Kandivali East, Mumbai"
2024-12-31,138.66666666666666,86.0,6.0,1.0,19.0,15.0,"Kandivali East, Mumbai"
2025-01-01,139.0,80.0,6.0,1.0,17.0,14.0,"Kandivali East, Mumbai"
2025-01-02,132.0,75.0,6.0,1.0,17.0,12.0,"Kandivali East, Mumbai"
2025-01-03,124.0,76.0,6.0,1.0,17.0,14.0,"Kandivali East, Mumbai"
2025-01-04,128.0,74.0,6.0,1.0,25.0,15.0,"Kandivali East, Mumbai"
2025-01-05,122.0,167.0,6.0,1.0,16.0,14.0,"Kandivali East, Mumbai"
2025-01-06,151.0,79.0,6.0,1.0,16.0,16.0,"Kandivali East, Mumbai"
2025-01-07,130.0,78.0,6.0,1.0,17.0,15.0,"Kandivali East, Mumbai"
2025-01-08,128.0,83.0,6.0,10.0,18.0,17.0,"Kandivali East, Mumbai"
2025-01-09,134.0,77.0,6.0,1.0,16.0,18.0,"Kandivali East, Mumbai"
2025-01-10,127.0,78.5,6.0,1.0,16.0,21.5,"Kandivali East, Mumbai"
2025-01-11,122.0,80.0,6.0,1.0,16.0,25.0,"Kandivali East, Mumbai"
2025-01-12,127.0,79.0,6.0,1.0,16.0,33.0,"Kandivali East, Mumbai"
2025-01-13,131.0,81.0,6.0,10.0,18.0,9.0,"Kandivali East, Mumbai"
2025-01-14,133.0,80.0,6.0,10.0,16.0,11.0,"Kandivali East, Mumbai"
2025-01-15,131.0,83.0,6.0,10.0,15.0,14.0,"Kandivali East, Mumbai"
2025-01-16,137.0,82.0,6.0,10.0,18.0,16.0,"Kandivali East, Mumbai"
2025-01-17,135.0,77.0,6.0,10.0,16.0,18.0,"Kandivali East, Mumbai"
2025-01-18,127.0,76.0,6.0,10.0,17.0,19.0,"Kandivali East, Mumbai"
2025-01-19,126.0,86.0,6.0,10.0,16.0,11.0,"Kandivali East, Mumbai"
2025-01-20,148.0,90.0,6.0,10.0,18.0,7.0,"Kandivali East, Mumbai"
2025-01-21,151.0,90.0,6.0,10.0,16.0,4.0,"Kandivali East, Mumbai"
2025-01-22,151.0,88.0,6.0,10.0,15.0,1.0,"Kandivali East, Mumbai"
2025-01-23,150.0,94.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-01-24,152.0,100.0,6.0,10.0,17.0,2.0,"Kandivali East, Mumbai"
2025-01-25,155.0,89.0,6.0,10.0,17.0,3.0,"Kandivali East, Mumbai"
2025-01-26,151.0,88.0,6.0,10.0,17.0,2.0,"Kandivali East, Mumbai"
2025-01-27,149.0,86.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-01-28,145.0,82.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-01-29,142.0,88.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-01-30,148.0,80.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-01-31,141.0,80.0,6.0,10.0,15.0,1.0,"Kandivali East, Mumbai"
2025-02-01,140.0,83.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-02,145.0,82.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-03,143.0,80.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-04,141.0,81.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-05,142.0,85.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-06,147.0,91.0,6.0,10.0,17.0,2.0,"Kandivali East, Mumbai"
2025-02-07,151.0,87.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-08,148.0,86.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-09,146.0,82.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-10,142.0,82.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-11,144.0,83.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-12,146.0,81.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-02-13,142.0,84.0,6.0,10.0,18.0,2.0,"Kandivali East, Mumbai"
2025-02-14,147.0,87.0,6.0,10.0,19.0,1.0,"Kandivali East, Mumbai"
2025-02-15,149.0,80.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-16,141.0,77.0,6.0,10.0,14.0,1.0,"Kandivali East, Mumbai"
2025-02-17,136.0,78.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-02-18,137.0,80.0,6.0,10.0,19.0,1.0,"Kandivali East, Mumbai"
2025-02-19,140.0,79.0,6.0,10.0,19.0,1.0,"Kandivali East, Mumbai"
2025-02-20,140.0,76.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-02-21,135.0,79.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-22,138.0,79.0,6.0,10.0,17.0,1.0,"Kandivali East, Mumbai"
2025-02-23,139.0,77.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-02-24,137.0,81.33333333333333,6.0,10.0,21.0,1.0,"Kandivali East, Mumbai"
2025-02-25,98.0,85.66666666666667,6.0,10.0,20.0,1.0,"Kandivali East, Mumbai"
2025-02-26,132.0,90.0,6.0,10.0,19.0,1.0,"Kandivali East, Mumbai"
2025-02-27,166.0,83.0,6.0,10.0,16.0,1.0,"Kandivali East, Mumbai"
2025-02-28,145.0,81.0,6.0,10.0,18.0,1.0,"Kandivali East, Mumbai"
2025-03-01,142.0,77.0,6.0,11.0,15.0,1.0,"Kandivali East, Mumbai"
2025-03-02,135.0,78.0,6.0,11.0,15.0,1.0,"Kandivali East, Mumbai"
2025-03-03,137.0,78.1,6.0,11.0,15.8,1.1,"Kandivali East, Mumbai"
2025-03-04,136.0,78.2,6.0,11.0,16.6,1.2,"Kandivali East, Mumbai"
2025-03-05,133.0,78.3,6.0,11.0,17.4,1.3,"Kandivali East, Mumbai"
2025-03-06,137.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-07,138.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-08,142.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-09,134.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-10,141.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-11,141.0,87.5,12.0,11.0,20.0,6.0,"Kandivali East, Mumbai"
2025-03-12,139.0,79.0,12.0,11.0,23.0,2.0,"Kandivali East, Mumbai"
2025-03-13,137.0,77.0,12.0,11.0,14.0,1.0,"Kandivali East, Mumbai"
2025-03-14,136.0,124.0,12.0,11.0,15.0,1.0,"Kandivali East, Mumbai"
2025-03-15,141.0,75.0,12.0,11.0,19.0,1.0,"Kandivali East, Mumbai"
2025-03-16,132.0,77.0,12.0,11.0,15.0,1.0,"Kandivali East, Mumbai"
2025-03-17,134.0,75.0,12.0,11.0,12.0,1.0,"Kandivali East, Mumbai"
2025-03-18,132.0,74.0,12.0,11.0,19.0,1.0,"Kandivali East, Mumbai"
2025-03-19,131.0,76.0,12.0,11.0,19.0,1.0,"Kandivali East, Mumbai"
2025-03-20,133.0,75.0,12.0,11.0,14.0,1.0,"Kandivali East, Mumbai"
2025-03-21,131.0,74.0,12.0,11.0,24.0,1.0,"Kandivali East, Mumbai"
2025-03-22,130.0,94.0,12.0,11.0,39.0,3.111111111111111,"Kandivali East, Mumbai"
2025-03-23,179.0,80.0,12.0,1.0,16.0,5.222222222222222,"Kandivali East, Mumbai"
2025-03-24,198.0,78.0,12.0,1.0555555555555556,20.0,7.333333333333333,"Kandivali East, Mumbai"
2025-03-25,137.0,74.0,12.0,1.1111111111111112,14.0,6.0,"Kandivali East, Mumbai"
2025-03-26,130.0,72.0,12.0,1.1666666666666667,17.0,6.0,"Kandivali East, Mumbai"
2025-03-27,128.0,75.0,12.0,11.0,22.0,6.0,"Kandivali East, Mumbai"
2025-03-28,132.0,135.0,12.0,11.0,21.0,6.0,"Kandivali East, Mumbai"
2025-03-29,148.0,86.0,12.0,11.0,22.0,6.0,"Kandivali East, Mumbai"
2025-03-30,145.0,78.0,12.0,11.0,18.0,20.0,"Kandivali East, Mumbai"
2025-03-31,138.0,78.0,12.0,11.0,19.0,22.0,"Kandivali East, Mumbai"
2025-04-01,138.0,79.0,12.0,11.0,21.0,23.0,"Kandivali East, Mumbai"
2025-04-02,140.0,78.0,12.0,11.0,11.0,25.0,"Kandivali East, Mumbai"
2025-04-03,137.0,77.0,12.0,11.0,19.0,27.0,"Kandivali East, Mumbai"
2025-04-04,153.0,75.0,12.0,11.0,24.0,29.0,"Kandivali East, Mumbai"
2025-04-05,133.0,77.0,12.0,11.0,21.0,5.0,"Kandivali East, Mumbai"
2025-04-06,134.0,76.0,12.0,11.0,23.0,33.0,"Kandivali East, Mumbai"
2025-04-07,133.0,77.0,12.0,11.0,28.0,31.444444444444443,"Kandivali East, Mumbai"
2025-04-08,137.0,76.0,12.0,11.0,25.0,29.88888888888889,"Kandivali East, Mumbai"
2025-04-09,133.0,73.0,12.0,11.0,20.0,28.333333333333332,"Kandivali East, Mumbai"
2025-04-10,129.0,72.0,12.0,2.0,15.0,5.0,"Kandivali East, Mumbai"
2025-04-11,127.0,72.0,12.0,1.9841269841269842,17.0,5.0,"Kandivali East, Mumbai"
2025-04-12,127.0,73.0,12.0,1.9682539682539684,7.0,5.0,"Kandivali East, Mumbai"
2025-04-13,128.0,73.0,12.0,1.9523809523809523,19.0,5.0,"Kandivali East, Mumbai"
2025-04-14,129.0,75.0,12.0,11.0,17.5,5.0,"Kandivali East, Mumbai"
2025-04-15,130.0,73.0,12.0,11.0,16.0,5.0,"Kandivali East, Mumbai"
2025-04-16,128.0,115.0,12.0,11.0,19.0,5.0,"Kandivali East, Mumbai"
2025-04-17,137.0,71.0,12.0,11.0,22.0,5.0,"Kandivali East, Mumbai"
2025-04-18,127.0,71.0,12.0,11.0,17.0,5.0,"Kandivali East, Mumbai"
2025-04-19,126.0,73.0,12.0,11.0,22.0,5.0,"Kandivali East, Mumbai"
2025-04-20,129.0,72.0,12.0,11.0,20.0,5.0,"Kandivali East, Mumbai"
2025-04-21,127.0,76.0,12.0,11.0,22.0,5.0,"Kandivali East, Mumbai"
2025-04-22,133.0,75.0,12.0,11.0,17.0,5.0,"Kandivali East, Mumbai"
2025-04-23,133.0,90.5,12.0,11.0,19.5,5.0,"Kandivali East, Mumbai"
2025-04-24,140.0,106.0,12.0,11.0,22.0,5.0,"Kandivali East, Mumbai"
2025-04-25,147.0,109.0,12.0,11.0,21.0,5.0,"Kandivali East, Mumbai"
2025-04-26,139.0,74.0,12.0,11.0,19.0,5.0,"Kandivali East, Mumbai"
2025-04-27,131.0,73.0,12.0,11.0,21.0,5.0,"Kandivali East, Mumbai"
2025-04-28,130.0,73.0,12.0,11.0,21.571428571428573,5.090909090909091,"Kandivali East, Mumbai"
2025-04-29,130.0,73.0,12.0,11.0,22.142857142857142,5.181818181818182,"Kandivali East, Mumbai"
2025-05-04,129.16666666666666,73.0,12.0,9.0,25.0,5.636363636363637,"Kandivali East, Mumbai"
2025-05-05,129.0,72.0,12.0,9.0,29.0,5.0,"Kandivali East, Mumbai"
2025-05-06,128.0,71.0,12.0,9.0,24.0,5.0,"Kandivali East, Mumbai"
2025-05-07,125.0,71.0,12.0,9.0,22.0,5.0,"Kandivali East, Mumbai"
2025-05-08,125.0,71.0,12.0,9.0,21.0,6.0,"Kandivali East, Mumbai"
2025-05-09,125.0,71.0,12.0,9.0,20.0,6.0,"Kandivali East, Mumbai"
2025-05-10,125.0,72.0,12.0,9.0,21.0,6.0,"Kandivali East, Mumbai"
2025-05-11,127.0,72.0,12.0,9.0,23.0,6.0,"Kandivali East, Mumbai"
2025-05-12,127.0,73.0,12.0,9.0,19.0,6.0,"Kandivali East, Mumbai"
2025-05-13,128.0,74.0,12.0,9.0,21.0,6.0,"Kandivali East, Mumbai"
2025-05-14,131.0,74.0,12.0,9.0,21.0,6.0,"Kandivali East, Mumbai"
2025-05-15,140.0,72.0,12.0,9.0,23.0,6.0,"Kandivali East, Mumbai"
2025-05-16,127.0,71.0,12.0,9.0,24.0,6.0,"Kandivali East, Mumbai"
2025-05-17,127.0,72.0,12.0,9.0,24.0,6.0,"Kandivali East, Mumbai"
2025-05-18,127.0,72.0,12.0,9.0,23.0,7.0,"Kandivali East, Mumbai"
2025-05-19,129.0,108.0,12.0,9.0,23.0,7.0,"Kandivali East, Mumbai"
2025-05-20,133.0,69.0,12.0,9.0,23.0,7.0,"Kandivali East, Mumbai"
2025-05-21,123.0,107.0,12.0,9.0,23.0,7.0,"Kandivali East, Mumbai"
2025-05-22,136.0,72.0,12.0,9.0,24.0,7.0,"Kandivali East, Mumbai"
2025-05-23,137.0,124.0,12.0,9.0,23.0,7.0,"Kandivali East, Mumbai"
2025-05-24,145.0,93.5,12.0,9.0,27.0,7.0,"Kandivali East, Mumbai"
2025-05-25,187.5,63.0,12.0,9.0,31.0,7.0,"Kandivali East, Mumbai"
2025-05-26,230.0,88.0,12.0,9.0,25.0,7.0,"Kandivali East, Mumbai"
2025-05-27,150.0,81.0,12.0,9.0,21.0,5.0,"Kandivali East, Mumbai"
2025-05-28,148.0,83.0,12.0,9.0,23.0,5.0,"Kandivali East, Mumbai"
2025-05-29,146.0,116.0,12.0,9.0,30.0,5.0,"Kandivali East, Mumbai"
2025-05-30,155.0,79.0,12.0,9.0,24.0,5.0,"Kandivali East, Mumbai"
2025-05-31,139.0,78.0,12.0,9.0,24.0,7.0,"Kandivali East, Mumbai"
2025-06-01,137.0,115.0,10.0,3.0,24.0,7.0,"Kandivali East, Mumbai"
2025-06-02,148.0,119.0,10.0,3.0,23.0,7.0,"Kandivali East, Mumbai"
2025-06-03,149.0,80.0,10.0,3.0,21.0,7.0,"Kandivali East, Mumbai"
2025-06-04,139.0,84.0,10.0,3.0,23.0,7.0,"Kandivali East, Mumbai"
2025-06-05,146.0,84.0,10.0,3.0,25.0,7.0,"Kandivali East, Mumbai"
2025-06-06,146.0,80.0,10.0,3.0,28.0,7.0,"Kandivali East, Mumbai"
2025-06-07,140.0,82.0,10.0,3.0,26.0,7.0,"Kandivali East, Mumbai"
2025-06-08,144.0,80.0,10.0,3.0,27.0,7.0,"Kandivali East, Mumbai"
2025-06-09,140.0,76.0,10.0,3.0,30.0,7.0,"Kandivali East, Mumbai"
2025-06-10,135.0,75.0,10.0,3.0,26.0,7.0,"Kandivali East, Mumbai"
2025-06-11,132.0,235.0,10.0,3.0,30.0,7.0,"Kandivali East, Mumbai"
2025-06-12,191.0,36.0,10.0,1.0,16.0,7.0,"Kandivali East, Mumbai"
2025-06-13,68.0,45.0,10.0,2.0,12.0,7.0,"Kandivali East, Mumbai"
2025-06-14,81.0,38.0,10.0,2.0,21.0,7.0,"Kandivali East, Mumbai"
2025-06-15,67.0,30.0,10.0,5.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-16,58.0,48.0,10.0,4.0,12.0,7.0,"Kandivali East, Mumbai"
2025-06-17,80.0,27.0,10.0,3.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-18,58.0,52.0,10.0,3.0,13.0,7.0,"Kandivali East, Mumbai"
2025-06-19,124.0,43.0,10.0,3.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-20,51.0,49.0,10.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-21,54.0,44.0,10.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-22,53.0,60.0,10.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-23,70.0,45.0,10.0,3.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-24,75.0,73.0,10.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-25,60.0,53.0,10.0,3.0,13.0,7.0,"Kandivali East, Mumbai"
2025-06-26,97.0,59.0,10.0,4.0,11.0,7.0,"Kandivali East, Mumbai"
2025-06-27,60.0,52.0,10.0,5.0,10.0,7.0,"Kandivali East, Mumbai"
2025-06-28,58.0,43.0,10.0,4.0,12.0,7.0,"Kandivali East, Mumbai"
2025-06-29,56.0,46.0,10.0,3.0,10.0,7.0,"Kandivali East, Mumbai"
2025-06-30,54.0,169.0,10.0,3.0,11.0,4.0,"Kandivali East, Mumbai"
2025-07-01,167.0,94.0,12.0,2.0,13.0,19.0,"Kandivali East, Mumbai"
2025-07-02,33.0,19.0,12.0,3.0,12.0,23.0,"Kandivali East, Mumbai"
2025-07-03,31.0,43.0,12.0,4.0,11.0,14.0,"Kandivali East, Mumbai"
2025-07-04,54.0,57.0,12.0,3.0,11.0,11.0,"Kandivali East, Mumbai"
2025-07-05,82.0,88.0,12.0,4.0,12.0,9.0,"Kandivali East, Mumbai"
2025-07-06,107.0,58.0,12.0,4.0,11.0,12.0,"Kandivali East, Mumbai"
2025-07-07,86.0,91.0,12.0,4.0,11.0,13.0,"Kandivali East, Mumbai"
2025-07-08,95.0,121.0,12.0,3.0,11.0,15.0,"Kandivali East, Mumbai"
2025-07-09,117.0,55.0,12.0,3.0,12.0,17.0,"Kandivali East, Mumbai"
2025-07-10,78.0,54.0,12.0,3.0,12.0,19.0,"Kandivali East, Mumbai"
2025-07-11,74.0,55.0,12.0,2.0,12.0,20.0,"Kandivali East, Mumbai"
2025-07-12,75.0,53.0,12.0,2.0,12.0,22.0,"Kandivali East, Mumbai"
2025-07-13,71.0,41.0,12.0,2.0,12.0,15.0,"Kandivali East, Mumbai"
2025-07-14,65.0,91.0,12.0,2.0,12.0,2.0,"Kandivali East, Mumbai"
2025-07-15,124.0,60.0,12.0,2.0,13.0,2.0,"Kandivali East, Mumbai"
2025-07-16,116.0,83.0,12.0,2.0,13.0,3.0,"Kandivali East, Mumbai"
