date,pm25,pm10,o3,no2,so2,co,location
27-07-2023,44,37,16,4,12,3,"Kurla, Mumbai"
28-07-2023,46,53,16,3,12,4,"Kurla, Mumbai"
29-07-2023,63,58,16,3,12,4,"Kurla, Mumbai"
30-07-2023,70,60,16,3,12,4,"Kurla, Mumbai"
31-07-2023,76,56,16,3,12,3,"Kurla, Mumbai"
01-08-2023,72,71,15,3,12,3,"Kurla, Mumbai"
02-08-2023,85,71,16,3,12,3,"Kurla, Mumbai"
03-08-2023,84,70,15,3,12,4,"Kurla, Mumbai"
04-08-2023,80,71,15,3,12,3,"Kurla, Mumbai"
05-08-2023,82,78,15,3,12,3,"Kurla, Mumbai"
06-08-2023,83,76,16,3,12,3,"Kurla, Mumbai"
07-08-2023,74,89,16,3,12,3,"Kurla, Mumbai"
08-08-2023,95,79,16,3,12,3,"Kurla, Mumbai"
09-08-2023,84,72,15,3,12,4,"Kurla, Mumbai"
10-08-2023,88,83,15,2,12,3,"Kurla, Mumbai"
11-08-2023,130,76,15,3,12,3,"Kurla, Mumbai"
12-08-2023,88,73,15,3,12,3,"Kurla, Mumbai"
13-08-2023,75,111,15,3,12,4,"Kurla, Mumbai"
14-08-2023,100,63,15,2,12,4,"Kurla, Mumbai"
15-08-2023,66,65,15,3,12,4,"Kurla, Mumbai"
16-08-2023,64,74,15,3,12,3,"Kurla, Mumbai"
17-08-2023,78,73,15,3,12,3,"Kurla, Mumbai"
18-08-2023,81,73,15,3,12,4,"Kurla, Mumbai"
19-08-2023,76,69,15,3,12,4,"Kurla, Mumbai"
20-08-2023,73,75,15,3,12,4,"Kurla, Mumbai"
21-08-2023,80,58,15,2,12,5,"Kurla, Mumbai"
22-08-2023,61,73,15,3,12,5,"Kurla, Mumbai"
23-08-2023,86,66,15,2,12,5,"Kurla, Mumbai"
24-08-2023,70,72,15,2,12,5,"Kurla, Mumbai"
25-08-2023,75,60,15,2,12,5,"Kurla, Mumbai"
26-08-2023,70,55,15,2,12,5,"Kurla, Mumbai"
27-08-2023,64,49,15,2,12,4.5,"Kurla, Mumbai"
28-08-2023,56,73,15,2,12,4,"Kurla, Mumbai"
29-08-2023,82,85,15,3,12,5,"Kurla, Mumbai"
30-08-2023,93,70,15,3,12,6,"Kurla, Mumbai"
31-08-2023,86,74,15,4,12,5,"Kurla, Mumbai"
01-09-2023,85,64,15,3,12,5,"Kurla, Mumbai"
03-09-2023,92,90,15,4,12,5,"Kurla, Mumbai"
04-09-2023,109,89,15,3,12,5,"Kurla, Mumbai"
05-09-2023,104,109,15,3,12,4,"Kurla, Mumbai"
06-09-2023,109,59,15,3,12,6,"Kurla, Mumbai"
07-09-2023,77,61,15,3,12,5,"Kurla, Mumbai"
08-09-2023,65,65,15,3,12,5,"Kurla, Mumbai"
09-09-2023,67,81,15,3,12,5,"Kurla, Mumbai"
10-09-2023,83,83,15,3,12,5,"Kurla, Mumbai"
11-09-2023,88,95,15,2,12,5,"Kurla, Mumbai"
12-09-2023,101,79,15,3,12,5,"Kurla, Mumbai"
13-09-2023,73,36,15,3,12,6,"Kurla, Mumbai"
14-09-2023,29,71,15,3,12,7,"Kurla, Mumbai"
15-09-2023,71,129,15,3,12,5,"Kurla, Mumbai"
16-09-2023,115,78,15,2,12,5,"Kurla, Mumbai"
17-09-2023,73,58,15,3,12,5,"Kurla, Mumbai"
18-09-2023,44,48,15,3,12,5,"Kurla, Mumbai"
19-09-2023,39,38,15,3,12,6,"Kurla, Mumbai"
20-09-2023,28,45,15,2,12,5,"Kurla, Mumbai"
21-09-2023,34,29,15,3,12,6,"Kurla, Mumbai"
22-09-2023,21,45,15,2,12,7,"Kurla, Mumbai"
23-09-2023,37,48,15,2,12,7,"Kurla, Mumbai"
24-09-2023,43,58,15,3,12,6,"Kurla, Mumbai"
25-09-2023,59,69,16,3,12,6,"Kurla, Mumbai"
26-09-2023,73,50,15,4,12,7,"Kurla, Mumbai"
27-09-2023,57,57,15,3,12,8,"Kurla, Mumbai"
28-09-2023,70,58,14,4,12,8,"Kurla, Mumbai"
29-09-2023,80,51,15,4,12,7,"Kurla, Mumbai"
30-09-2023,71,79,15,4,12,7,"Kurla, Mumbai"
01-10-2023,107,85,15,4,12,7,"Kurla, Mumbai"
02-10-2023,133,90,15,4,12,6,"Kurla, Mumbai"
03-10-2023,118,83,15,4,12,6,"Kurla, Mumbai"
04-10-2023,106,95,15,4,12,5,"Kurla, Mumbai"
05-10-2023,108,94,15,5,12,6,"Kurla, Mumbai"
06-10-2023,122,81,15,5,12,6,"Kurla, Mumbai"
07-10-2023,109,82,18,5,12,6,"Kurla, Mumbai"
08-10-2023,120,109,17,5,12,7,"Kurla, Mumbai"
09-10-2023,148,70,14,5,12,2,"Kurla, Mumbai"
10-10-2023,82,70,14,5,12,2,"Kurla, Mumbai"
11-10-2023,70,94,15,5,12,4,"Kurla, Mumbai"
12-10-2023,95,110,15,6,12,5,"Kurla, Mumbai"
13-10-2023,117,115,16,5,12,6,"Kurla, Mumbai"
14-10-2023,122,98,14,5,12,3,"Kurla, Mumbai"
15-10-2023,112,108,15,5,12,5,"Kurla, Mumbai"
16-10-2023,131,112,16,5,12,6,"Kurla, Mumbai"
17-10-2023,150,103,14,5,12,5,"Kurla, Mumbai"
18-10-2023,159,101,17,6,12,4,"Kurla, Mumbai"
19-10-2023,140,122,18,8,12,5,"Kurla, Mumbai"
20-10-2023,158,106,19,8,12,5,"Kurla, Mumbai"
21-10-2023,146,125,21,9,12,6,"Kurla, Mumbai"
22-10-2023,156,126,18,8,12,6,"Kurla, Mumbai"
23-10-2023,159,117,24,9,12,7,"Kurla, Mumbai"
24-10-2023,159,117,23,9,12,7,"Kurla, Mumbai"
25-10-2023,154,123,25,9,12,6,"Kurla, Mumbai"
26-10-2023,158,102,29,9,12,5,"Kurla, Mumbai"
27-10-2023,145,112,33,9,12,6,"Kurla, Mumbai"
28-10-2023,145,105,34,9,12,5,"Kurla, Mumbai"
29-10-2023,142,109,41,10,12,6,"Kurla, Mumbai"
30-10-2023,139,114,36,11,12,7,"Kurla, Mumbai"
31-10-2023,145,109,32,8,12,6,"Kurla, Mumbai"
01-11-2023,147,104,34,9,12,5,"Kurla, Mumbai"
02-11-2023,144,120,18,9,12,5,"Kurla, Mumbai"
03-11-2023,166,103,16,9,12,5,"Kurla, Mumbai"
04-11-2023,165,120,14,9,12,7,"Kurla, Mumbai"
05-11-2023,164,126,15,10,12,6,"Kurla, Mumbai"
06-11-2023,92,115,14,10,12,5,"Kurla, Mumbai"
07-11-2023,82,102,16,7,12,5,"Kurla, Mumbai"
08-11-2023,71,93,15,8,12,4,"Kurla, Mumbai"
09-11-2023,65,45,14,8,12,3,"Kurla, Mumbai"
10-11-2023,97,55,14,7,13,5,"Kurla, Mumbai"
18-11-2023,122,90,14,10,12,5,"Kurla, Mumbai"
19-11-2023,124,81,14,8,12,6,"Kurla, Mumbai"
21-11-2023,111,75,19,9,12,2,"Kurla, Mumbai"
22-11-2023,108,98,16,9,12,4,"Kurla, Mumbai"
23-11-2023,130,130,14,9,13,10,"Kurla, Mumbai"
24-11-2023,154,113,14,11,12,4,"Kurla, Mumbai"
25-11-2023,139,95,15,8,12,4,"Kurla, Mumbai"
26-11-2023,123,105,13,6,12,2,"Kurla, Mumbai"
27-11-2023,131,60,14,9,12,2,"Kurla, Mumbai"
28-11-2023,94,88,14,8,12,5,"Kurla, Mumbai"
29-11-2023,192,83,14,9,12,4,"Kurla, Mumbai"
30-11-2023,131,94,14,7,12,5,"Kurla, Mumbai"
01-12-2023,104,114,14,12,12,6,"Kurla, Mumbai"
02-12-2023,87,100,14,9,12,8,"Kurla, Mumbai"
03-12-2023,75,97,15,9,12,7,"Kurla, Mumbai"
04-12-2023,75,79,15,10,12,3,"Kurla, Mumbai"
06-12-2023,128.5,63,15,8,12,3,"Kurla, Mumbai"
07-12-2023,112,94,14,10,12,4,"Kurla, Mumbai"
08-12-2023,155,89,14,9,12,6,"Kurla, Mumbai"
10-12-2023,163.5,120,14,10,13,7,"Kurla, Mumbai"
11-12-2023,172,89,15,8,12,6,"Kurla, Mumbai"
13-12-2023,153,81,14,11,12,5,"Kurla, Mumbai"
14-12-2023,150,95,14,8,12,9,"Kurla, Mumbai"
15-12-2023,165,77,14,11,13,7,"Kurla, Mumbai"
17-12-2023,155,78,18,11,13,4,"Kurla, Mumbai"
18-12-2023,155,71,17,10,12,3,"Kurla, Mumbai"
19-12-2023,143,66,17,10,12,4,"Kurla, Mumbai"
20-12-2023,135,107,15,15,12,7,"Kurla, Mumbai"
21-12-2023,171,272,14,10,12,14,"Kurla, Mumbai"
22-12-2023,263,72,14,14,12,8,"Kurla, Mumbai"
23-12-2023,146,73,17,10,12,9,"Kurla, Mumbai"
24-12-2023,148,102,14,16,12,7,"Kurla, Mumbai"
25-12-2023,173,94,14,12,12,11,"Kurla, Mumbai"
26-12-2023,165,82,14,10,12,11,"Kurla, Mumbai"
27-12-2023,158,91,15,10,13,10,"Kurla, Mumbai"
28-12-2023,164,90,14,9,12,11,"Kurla, Mumbai"
29-12-2023,164,85,14,6,13,14,"Kurla, Mumbai"
30-12-2023,161,75,15,11,12,7,"Kurla, Mumbai"
31-12-2023,149,70,15,9,12,8,"Kurla, Mumbai"
01-01-2024,147,72,16,9,12,7,"Kurla, Mumbai"
02-01-2024,149,79,14,9,12,7,"Kurla, Mumbai"
03-01-2024,149,85,14,10,12,9,"Kurla, Mumbai"
04-01-2024,160,77,14,9,12,7,"Kurla, Mumbai"
05-01-2024,151,78,13,9,12,7,"Kurla, Mumbai"
06-01-2024,155,75,12.91666667,9,12,8,"Kurla, Mumbai"
07-01-2024,151,64,12.83333333,10,12,5,"Kurla, Mumbai"
08-01-2024,133,74,12.75,8,12,7,"Kurla, Mumbai"
09-01-2024,153,54,12.66666667,11,12,5,"Kurla, Mumbai"
10-01-2024,109,61,12.58333333,10,12,6,"Kurla, Mumbai"
11-01-2024,126,72,12.5,11,12,7,"Kurla, Mumbai"
12-01-2024,146,75,12.41666667,10,12,11,"Kurla, Mumbai"
13-01-2024,152,59,12.33333333,7,12,9,"Kurla, Mumbai"
14-01-2024,117,52,12.25,8,13,1,"Kurla, Mumbai"
15-01-2024,102,56,12.16666667,11,12,3,"Kurla, Mumbai"
16-01-2024,119,61,12.08333333,10,12,4,"Kurla, Mumbai"
17-01-2024,126,70,12,8,12,5,"Kurla, Mumbai"
18-01-2024,140,65,11,8,12,5,"Kurla, Mumbai"
19-01-2024,133,82,14,10,12,8,"Kurla, Mumbai"
20-01-2024,156,64,19,8,12,6,"Kurla, Mumbai"
21-01-2024,135,81,13,10,12,7,"Kurla, Mumbai"
22-01-2024,157,65,16,8,12,5,"Kurla, Mumbai"
23-01-2024,123,60,20,8,12,4,"Kurla, Mumbai"
24-01-2024,121,63,14,12,12,9,"Kurla, Mumbai"
25-01-2024,125,68,15,9,12,8,"Kurla, Mumbai"
26-01-2024,138,60,13,10,12,5,"Kurla, Mumbai"
27-01-2024,121,69,14,9,12,5,"Kurla, Mumbai"
28-01-2024,137,67,18,8,12,6,"Kurla, Mumbai"
29-01-2024,137,67,12,8,12,7,"Kurla, Mumbai"
30-01-2024,139,77,18,11,12,4,"Kurla, Mumbai"
31-01-2024,153,64,12,8,12,4,"Kurla, Mumbai"
01-02-2024,130,46,23,8,13,3,"Kurla, Mumbai"
02-02-2024,95,65,16,11,12,5,"Kurla, Mumbai"
03-02-2024,137,77,15,10,12,8,"Kurla, Mumbai"
04-02-2024,152,79,15,11,12,10,"Kurla, Mumbai"
05-02-2024,155,73,12,8,12,8,"Kurla, Mumbai"
06-02-2024,148,70,21,10,12,3,"Kurla, Mumbai"
07-02-2024,138,64,21,8,12,4,"Kurla, Mumbai"
08-02-2024,134,76,16,13,12,4,"Kurla, Mumbai"
09-02-2024,150,69,14,11,12,5,"Kurla, Mumbai"
10-02-2024,138,69,16,10,12,5,"Kurla, Mumbai"
11-02-2024,141,75,13,8,12,9,"Kurla, Mumbai"
12-02-2024,151,79,13,7,13,6,"Kurla, Mumbai"
13-02-2024,156,68,14,10,12,4,"Kurla, Mumbai"
14-02-2024,138,77,16,10,12,5,"Kurla, Mumbai"
15-02-2024,152,88,15,11,12,9,"Kurla, Mumbai"
16-02-2024,162,91,14,10,13,11,"Kurla, Mumbai"
17-02-2024,164,71,13,11,12,3,"Kurla, Mumbai"
18-02-2024,150,74,12,10,12,5,"Kurla, Mumbai"
19-02-2024,144,72,11,10,12,2,"Kurla, Mumbai"
20-02-2024,136,43,11,6,12,1,"Kurla, Mumbai"
21-02-2024,87,44,11,7,12,2,"Kurla, Mumbai"
22-02-2024,92,50,15,7,12,3,"Kurla, Mumbai"
23-02-2024,97,385,26,5,12,3,"Kurla, Mumbai"
24-02-2024,345,71,20,8,12,5,"Kurla, Mumbai"
25-02-2024,141,74,12,11,12,10,"Kurla, Mumbai"
26-02-2024,152,83,11,18,12,8,"Kurla, Mumbai"
27-02-2024,159,149,23,17,12,6,"Kurla, Mumbai"
28-02-2024,200,73,18,7,13,6,"Kurla, Mumbai"
29-02-2024,147,76,15,7,13,8,"Kurla, Mumbai"
01-03-2024,154,56,12,5,12,1,"Kurla, Mumbai"
02-03-2024,117,49,16,4,12,1,"Kurla, Mumbai"
03-03-2024,97,40,17.5,5,12,1,"Kurla, Mumbai"
04-03-2024,86,60,19,5,12,3,"Kurla, Mumbai"
05-03-2024,121,70,20.5,5,12,5,"Kurla, Mumbai"
06-03-2024,136,68,22,6,12,4,"Kurla, Mumbai"
07-03-2024,139,77,23.5,6,12,3,"Kurla, Mumbai"
08-03-2024,142,72,25,6,12,5,"Kurla, Mumbai"
09-03-2024,142,65,13,6,12,5,"Kurla, Mumbai"
10-03-2024,134,60,11,5,12,6,"Kurla, Mumbai"
11-03-2024,122,54,27,6,12,3,"Kurla, Mumbai"
12-03-2024,112,56,16,8,12,2,"Kurla, Mumbai"
13-03-2024,116,32,19,5,12,1,"Kurla, Mumbai"
15-03-2024,113,83,15,11,12,2,"Kurla, Mumbai"
16-03-2024,156,66,15,7,12,2,"Kurla, Mumbai"
17-03-2024,128,71,15,7,12,2,"Kurla, Mumbai"
18-03-2024,129,76,15,9,12,3,"Kurla, Mumbai"
19-03-2024,142,62,23,7,12,5,"Kurla, Mumbai"
20-03-2024,124,71,15,11,12,6,"Kurla, Mumbai"
21-03-2024,141,70,11,9,12,7,"Kurla, Mumbai"
22-03-2024,145,66,11,8,12,4,"Kurla, Mumbai"
23-03-2024,132,50,11,7,12,2,"Kurla, Mumbai"
24-03-2024,104,45,13,6,12,5,"Kurla, Mumbai"
25-03-2024,92,46,11,7,13,2,"Kurla, Mumbai"
26-03-2024,92,78,11,6,12,2,"Kurla, Mumbai"
27-03-2024,134,94,11,6,12,2,"Kurla, Mumbai"
28-03-2024,136,74,11,5,12,2,"Kurla, Mumbai"
29-03-2024,116,127,11,10,12,2,"Kurla, Mumbai"
30-03-2024,165,89,11,7,12,2,"Kurla, Mumbai"
31-03-2024,133,137,12,9,12,2,"Kurla, Mumbai"
02-04-2024,131,86,13,5,12,2,"Kurla, Mumbai"
03-04-2024,93,57,14,5,13,2,"Kurla, Mumbai"
04-04-2024,61,116,18,6,12,1,"Kurla, Mumbai"
06-04-2024,105,76,16,5,13,1,"Kurla, Mumbai"
07-04-2024,82,57,12,5,12,1,"Kurla, Mumbai"
08-04-2024,62,81,14,5,12,1,"Kurla, Mumbai"
09-04-2024,87,75,12,5,12,1,"Kurla, Mumbai"
10-04-2024,81,72,16,5,12,2,"Kurla, Mumbai"
12-04-2024,74.5,65,12,5,12,1.333333333,"Kurla, Mumbai"
13-04-2024,71,70,13,5,12,1,"Kurla, Mumbai"
14-04-2024,76,73,19,5,12,2,"Kurla, Mumbai"
15-04-2024,80,91,22,6,12,5,"Kurla, Mumbai"
16-04-2024,100,74,13,5,12,3,"Kurla, Mumbai"
17-04-2024,80,202,13,6,12,2,"Kurla, Mumbai"
18-04-2024,120,103,11,5,12,2,"Kurla, Mumbai"
19-04-2024,99,71,14,5,12,1,"Kurla, Mumbai"
20-04-2024,77,76,13,5,12,2,"Kurla, Mumbai"
21-04-2024,82,63,15,5,12,1,"Kurla, Mumbai"
22-04-2024,68,74,14,5,12,1,"Kurla, Mumbai"
23-04-2024,80,70,13,5,12,1,"Kurla, Mumbai"
24-04-2024,75,88,13,5,12,1,"Kurla, Mumbai"
26-04-2024,90.5,79,12,7,12,2,"Kurla, Mumbai"
27-04-2024,86,70,13,6,12,2,"Kurla, Mumbai"
28-04-2024,76,124,16,6,12,2,"Kurla, Mumbai"
29-04-2024,128,82,18,5,12,1,"Kurla, Mumbai"
30-04-2024,88,66,13,5,12,1,"Kurla, Mumbai"
01-05-2024,71,70,12,5,12,1,"Kurla, Mumbai"
02-05-2024,75,95,11,5,12,1,"Kurla, Mumbai"
03-05-2024,103,96,11,4,13,1,"Kurla, Mumbai"
04-05-2024,103,79,11,4,12,1,"Kurla, Mumbai"
05-05-2024,85,86,11,4,12,1,"Kurla, Mumbai"
06-05-2024,92,78,11,3,12,1,"Kurla, Mumbai"
07-05-2024,84,85,11,4,12,1,"Kurla, Mumbai"
08-05-2024,91,72,12,4,12,1,"Kurla, Mumbai"
09-05-2024,78,88,11,4,12,1,"Kurla, Mumbai"
10-05-2024,96,105,11,4,12,1,"Kurla, Mumbai"
11-05-2024,116,97,12,5,12,1,"Kurla, Mumbai"
12-05-2024,105,83,11,5,13,5,"Kurla, Mumbai"
13-05-2024,89,82,16,6,12,4,"Kurla, Mumbai"
14-05-2024,92,87,11,6,13,6,"Kurla, Mumbai"
15-05-2024,93,55,16,6,12,3,"Kurla, Mumbai"
16-05-2024,82,74,14,5,12,2,"Kurla, Mumbai"
17-05-2024,103,127,11,5,12,1,"Kurla, Mumbai"
18-05-2024,151,95,11,5,12,2,"Kurla, Mumbai"
19-05-2024,124,72,11,5,12,1,"Kurla, Mumbai"
20-05-2024,107,50,11,5,12,1,"Kurla, Mumbai"
21-05-2024,89,80,11,5,12,1,"Kurla, Mumbai"
22-05-2024,121,102,11,4,12,1,"Kurla, Mumbai"
23-05-2024,146,74,11,4,12,1,"Kurla, Mumbai"
24-05-2024,118,67,11,4,12,1,"Kurla, Mumbai"
25-05-2024,113,73,11,4,12,1,"Kurla, Mumbai"
26-05-2024,119,209,11,5,12,2,"Kurla, Mumbai"
27-05-2024,147,153,11,4,12,1,"Kurla, Mumbai"
28-05-2024,145,78,11,5,12,1,"Kurla, Mumbai"
29-05-2024,67,74,11,4,12,1,"Kurla, Mumbai"
30-05-2024,72,106,11,4,12,1,"Kurla, Mumbai"
31-05-2024,78,68,11,5,12,1,"Kurla, Mumbai"
01-06-2024,52,66,11,5,13,1,"Kurla, Mumbai"
02-06-2024,38,70,11,4,12,1,"Kurla, Mumbai"
03-06-2024,72,71,11,4,12,1,"Kurla, Mumbai"
04-06-2024,57,71,11,4,12,1,"Kurla, Mumbai"
05-06-2024,48,70,11,4,12,1,"Kurla, Mumbai"
06-06-2024,41,69,11,4,12,1,"Kurla, Mumbai"
07-06-2024,47,73,11,4,12,1,"Kurla, Mumbai"
08-06-2024,56,67,11,4,13,2,"Kurla, Mumbai"
09-06-2024,21,372,12,3,12,3,"Kurla, Mumbai"
10-06-2024,125,676,13,3,13,4,"Kurla, Mumbai"
11-06-2024,173,75,11,3,12,1,"Kurla, Mumbai"
12-06-2024,41,66,11,3,12,1,"Kurla, Mumbai"
13-06-2024,38,68,11,3,13,1,"Kurla, Mumbai"
14-06-2024,42,68,11,3,12,1,"Kurla, Mumbai"
15-06-2024,21,74,11,3,12,2,"Kurla, Mumbai"
16-06-2024,120,69,11,3,12,2,"Kurla, Mumbai"
17-06-2024,39,71,11,3,12,3,"Kurla, Mumbai"
18-06-2024,75,70,11,3,12,1,"Kurla, Mumbai"
19-06-2024,31,737,11,3,13,4,"Kurla, Mumbai"
20-06-2024,45,405.5,11,3,12,1,"Kurla, Mumbai"
21-06-2024,38,74,11,3,12,2,"Kurla, Mumbai"
22-06-2024,22,71,11,3,12,3,"Kurla, Mumbai"
23-06-2024,34,67,11,3,12,1,"Kurla, Mumbai"
24-06-2024,26,66,11,3,12,1,"Kurla, Mumbai"
25-06-2024,16,65,11,3,12,1,"Kurla, Mumbai"
26-06-2024,11,66,11,3,12,1,"Kurla, Mumbai"
27-06-2024,10,68,11,3,12,1,"Kurla, Mumbai"
28-06-2024,17,69,11,3,12,1,"Kurla, Mumbai"
29-06-2024,21,69,11,3,12,1,"Kurla, Mumbai"
30-06-2024,24,68,11,3,12,1,"Kurla, Mumbai"
01-07-2024,22,70,11,3,12,1,"Kurla, Mumbai"
02-07-2024,30,68,11,3,12,1,"Kurla, Mumbai"
03-07-2024,21,68,11,3,12,1,"Kurla, Mumbai"
04-07-2024,172,67,11,3,12,1,"Kurla, Mumbai"
05-07-2024,323,65,11,3,12,1.666666667,"Kurla, Mumbai"
06-07-2024,23,53,11,3,12,2.333333333,"Kurla, Mumbai"
07-07-2024,18,149,11,3,12,3,"Kurla, Mumbai"
10-07-2024,65,57,11,3,12,2,"Kurla, Mumbai"
11-07-2024,55,51,11,3,12,3,"Kurla, Mumbai"
12-07-2024,50,23,11,3,13,2,"Kurla, Mumbai"
14-07-2024,39.5,35,12,3,13,3,"Kurla, Mumbai"
15-07-2024,46,47,11,3,12,3,"Kurla, Mumbai"
16-07-2024,47,55,11,3,12,2,"Kurla, Mumbai"
17-07-2024,60,33,11,3,13,1,"Kurla, Mumbai"
18-07-2024,36,59,11,3,13,1,"Kurla, Mumbai"
19-07-2024,63,31,11,3,12,1.333333333,"Kurla, Mumbai"
21-07-2024,45,46,11,3,12,2,"Kurla, Mumbai"
22-07-2024,53,42,11,3,12,1,"Kurla, Mumbai"
23-07-2024,55,53,11,3,12,1,"Kurla, Mumbai"
24-07-2024,63,40,11,3,12,1,"Kurla, Mumbai"
25-07-2024,47,66,11,3,12,1,"Kurla, Mumbai"
26-07-2024,63,57,11,3,12,1,"Kurla, Mumbai"
27-07-2024,58,102,11,3,12,1,"Kurla, Mumbai"
28-07-2024,77,61,11,3,12,1,"Kurla, Mumbai"
29-07-2024,61,65,11,3,12,1,"Kurla, Mumbai"
30-07-2024,63,65,11,4,12,1,"Kurla, Mumbai"
31-07-2024,67,68,11,5,12,1,"Kurla, Mumbai"
01-08-2024,107,56,11,4,12,1,"Kurla, Mumbai"
02-08-2024,59,49,11,5,12,1,"Kurla, Mumbai"
03-08-2024,54,49,11,5,12,1,"Kurla, Mumbai"
04-08-2024,55,48,11,4,9,1,"Kurla, Mumbai"
05-08-2024,54,49,11,4,7,1,"Kurla, Mumbai"
06-08-2024,53,49,11,4,7,1,"Kurla, Mumbai"
07-08-2024,53,57,11,4,7,1,"Kurla, Mumbai"
08-08-2024,56,56,11,4,7,1,"Kurla, Mumbai"
09-08-2024,55,48,11,4,7,1,"Kurla, Mumbai"
10-08-2024,49,54,11,4,7,1,"Kurla, Mumbai"
11-08-2024,54,45,5,4,7,1,"Kurla, Mumbai"
12-08-2024,59,51,5,4,7,1,"Kurla, Mumbai"
13-08-2024,63,50,5,5,7,1,"Kurla, Mumbai"
14-08-2024,56,29,5,5,7,1,"Kurla, Mumbai"
15-08-2024,49,49,5,4,7,1,"Kurla, Mumbai"
16-08-2024,63,47,5,4,7,1,"Kurla, Mumbai"
17-08-2024,58,43,5,5,7,1,"Kurla, Mumbai"
18-08-2024,53,41,5,5,7,1,"Kurla, Mumbai"
19-08-2024,59,35,5,4,7,3,"Kurla, Mumbai"
20-08-2024,56,41,5,5,7,3,"Kurla, Mumbai"
21-08-2024,62,53,6,4,7,2,"Kurla, Mumbai"
22-08-2024,67,24,5,4,7,1,"Kurla, Mumbai"
23-08-2024,37,43,5,4,7,2,"Kurla, Mumbai"
24-08-2024,37,22,5,4,7,1.923076923,"Kurla, Mumbai"
25-08-2024,43,22,5,4,7,1.846153846,"Kurla, Mumbai"
26-08-2024,43,19,5,4,7,1.769230769,"Kurla, Mumbai"
27-08-2024,39,21,5,4,7,1.692307692,"Kurla, Mumbai"
28-08-2024,42,29,5,4,7,1.615384615,"Kurla, Mumbai"
29-08-2024,51,28,5,4,7,1.538461538,"Kurla, Mumbai"
30-08-2024,43,41,5,4,7,1.461538462,"Kurla, Mumbai"
31-08-2024,59,36,5,4,7,1.384615385,"Kurla, Mumbai"
01-09-2024,55,34,6,4,7,1.307692308,"Kurla, Mumbai"
02-09-2024,52,31,5,4,7,1.230769231,"Kurla, Mumbai"
03-09-2024,47,25,5,4,7,1.153846154,"Kurla, Mumbai"
04-09-2024,38,24,5,4,7,1.076923077,"Kurla, Mumbai"
05-09-2024,37,28,5,4,7,1,"Kurla, Mumbai"
06-09-2024,43,23,5,4,7,1,"Kurla, Mumbai"
07-09-2024,34,22,6,4,7,1,"Kurla, Mumbai"
08-09-2024,34,26,5,5,7,1,"Kurla, Mumbai"
09-09-2024,41,27,5,4,7,1,"Kurla, Mumbai"
10-09-2024,43,27,5,4,7,1,"Kurla, Mumbai"
11-09-2024,42,31,5,4,7,1,"Kurla, Mumbai"
12-09-2024,48,39,5,4,7,2,"Kurla, Mumbai"
13-09-2024,58,47,5,4,7,1,"Kurla, Mumbai"
14-09-2024,67,34,6,5,7,3,"Kurla, Mumbai"
15-09-2024,51,55,6,4,7,5,"Kurla, Mumbai"
16-09-2024,78,47,6,4,7,4,"Kurla, Mumbai"
17-09-2024,68,56,5,5,7,1,"Kurla, Mumbai"
18-09-2024,79,62,5,5,7,1,"Kurla, Mumbai"
19-09-2024,93,59,6,5,7,2,"Kurla, Mumbai"
20-09-2024,88,53,5,5,7,1,"Kurla, Mumbai"
21-09-2024,77,42,5,5,7,1,"Kurla, Mumbai"
22-09-2024,62,49,6,5,7,1,"Kurla, Mumbai"
23-09-2024,72,36,5,5,7,1,"Kurla, Mumbai"
24-09-2024,52,28,5,4,7,2,"Kurla, Mumbai"
25-09-2024,40,23,5,4,7,1,"Kurla, Mumbai"
26-09-2024,34,19,5,4,7,1,"Kurla, Mumbai"
27-09-2024,28,29,6,4,7,1,"Kurla, Mumbai"
28-09-2024,45,34,6,4,7,2,"Kurla, Mumbai"
29-09-2024,51,39,6,5,7,3,"Kurla, Mumbai"
30-09-2024,58,56,6,5,7,3,"Kurla, Mumbai"
01-10-2024,85,827,5,5,7,3,"Kurla, Mumbai"
02-10-2024,409,653,5,5,7,1,"Kurla, Mumbai"
03-10-2024,116,41,6,5,7,2,"Kurla, Mumbai"
04-10-2024,59,38,5,5,7,2,"Kurla, Mumbai"
05-10-2024,58,45,6,5,7,1,"Kurla, Mumbai"
06-10-2024,61,72,6,6,7,4,"Kurla, Mumbai"
07-10-2024,88,77,6,6,7,3,"Kurla, Mumbai"
08-10-2024,94,57,5,6,7,4,"Kurla, Mumbai"
09-10-2024,90,48,6,6,7,2,"Kurla, Mumbai"
10-10-2024,78,37,6,6,7,2,"Kurla, Mumbai"
11-10-2024,68,36,6,5,7,3,"Kurla, Mumbai"
12-10-2024,67,39,6,5,7,4,"Kurla, Mumbai"
13-10-2024,69,27,6,5,7,4,"Kurla, Mumbai"
14-10-2024,58,39,6,5,7,4,"Kurla, Mumbai"
15-10-2024,70,52,6,5,7,6,"Kurla, Mumbai"
16-10-2024,83,53,6,5,7,5,"Kurla, Mumbai"
17-10-2024,86,46,5,5,7,2,"Kurla, Mumbai"
18-10-2024,78,29,6,5,7,2,"Kurla, Mumbai"
19-10-2024,61,33,6,7,7,2,"Kurla, Mumbai"
20-10-2024,64,25,6,6,7,1,"Kurla, Mumbai"
21-10-2024,57,69,6,6,7,1,"Kurla, Mumbai"
22-10-2024,83,113,6,6,7,1,"Kurla, Mumbai"
