date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2024-07-22,27.6,26.4,27.0,87,37.1,32.1,234,1004.1,52.8,7,204,18.9074266,72.8083029,14,43.13333333333332
2024-07-23,27.3,26.4,26.8,86,37.6,33.6,239,1004.9,55.0,7,205,18.9074266,72.8083029,14,44.933333333333316
2024-07-24,27.5,26.3,26.9,87,40.4,35.3,243,1002.5,44.9,7,206,18.9074266,72.8083029,14,43.933333333333316
2024-07-25,27.8,26.5,27.0,86,39.1,34.0,256,1001.5,66.0,7,207,18.9074266,72.8083029,14,40.59888888888887
2024-07-26,28.5,25.7,27.4,85,35.4,27.7,253,1002.8,31.3,7,208,18.9074266,72.8083029,14,37.132222222222204
2024-07-27,28.3,26.9,27.6,83,36.0,31.9,253,1003.5,8.4,7,209,18.9074266,72.8083029,14,36.814444444444426
2024-07-28,28.6,26.5,27.3,85,32.4,27.9,255,1001.3,18.5,7,210,18.9074266,72.8083029,14,38.10944444444443
2024-07-29,27.7,26.0,26.9,87,33.5,27.3,243,1000.0,32.3,7,211,18.9074266,72.8083029,14,37.84277777777776
2024-07-30,27.9,25.9,26.9,86,27.9,22.7,235,1003.3,23.9,7,212,18.9074266,72.8083029,14,35.760555555555534
2024-08-02,27.3,25.5,26.6,85,34.1,30.2,235,1005.0,30.1,8,215,18.9074266,72.8083029,14,33.43888888888887
2024-08-03,27.6,26.0,26.8,85,36.4,31.9,240,1005.3,39.5,8,216,18.9074266,72.8083029,14,33.50888888888887
2024-08-04,27.4,26.4,26.9,85,37.4,29.9,240,1005.8,30.9,8,217,18.9074266,72.8083029,14,36.51277777777776
2024-08-05,27.8,26.5,27.2,84,29.7,25.8,225,1006.6,7.1,8,218,18.9074266,72.8083029,14,42.069999999999986
2024-08-06,27.9,26.4,27.2,83,24.7,21.2,232,1006.6,4.0,8,219,18.9074266,72.8083029,14,47.97468888888886
2024-08-07,28.2,26.4,27.0,84,23.1,18.7,247,1006.8,7.2,8,220,18.9074266,72.8083029,14,51.26915555555553
2024-08-08,27.9,25.9,26.9,83,22.1,16.9,241,1007.7,6.8,8,221,18.9074266,72.8083029,14,52.08562222222219
2024-08-09,27.9,25.2,26.6,85,22.6,16.5,243,1008.6,19.3,8,222,18.9074266,72.8083029,14,51.59017777777776
2024-08-10,27.7,24.9,26.8,84,22.4,15.2,251,1008.4,7.5,8,223,18.9074266,72.8083029,14,51.437733333333306
2024-08-11,28.2,26.7,27.3,82,24.9,18.9,251,1006.9,4.7,8,224,18.9074266,72.8083029,14,54.84159999999997
2024-08-12,28.1,26.2,27.2,83,24.4,16.1,241,1006.6,5.1,8,225,18.9074266,72.8083029,14,60.21635555555553
2024-08-13,28.2,25.9,27.1,85,19.8,12.4,254,1007.1,1.1,8,226,18.9074266,72.8083029,14,67.88866666666665
2024-08-14,28.3,26.0,27.2,82,19.7,9.1,296,1007.0,1.7,8,227,18.9074266,72.8083029,14,74.45466666666664
2024-08-15,28.6,25.7,27.4,84,21.7,9.2,294,1006.0,0.3,8,228,18.9074266,72.8083029,14,81.34733333333331
2024-08-16,28.6,26.1,27.6,83,19.9,10.8,272,1004.9,0.4,8,229,18.9074266,72.8083029,14,83.91711111111108
2024-08-17,28.9,26.1,27.7,82,16.4,8.8,294,1006.0,0.3,8,230,18.9074266,72.8083029,14,82.29466666666666
2024-08-18,28.6,26.7,27.9,85,17.3,10.1,327,1006.5,0.4,8,231,18.9074266,72.8083029,14,81.16948148148145
2024-08-19,28.6,25.8,27.5,87,21.4,11.7,351,1005.8,20.6,8,232,18.9074266,72.8083029,14,82.26199999999999
2024-08-20,27.4,25.5,26.6,89,17.0,9.8,356,1005.5,24.5,8,233,18.9074266,72.8083029,14,80.86314074074072
2024-08-21,29.2,26.9,27.9,86,21.0,11.1,340,1005.4,0.0,8,234,18.9074266,72.8083029,14,74.30766666666665
2024-08-22,29.3,26.5,27.8,85,21.7,13.9,202,1004.9,1.3,8,235,18.9074266,72.8083029,14,65.06735555555554
2024-08-23,28.3,26.2,27.3,86,22.2,15.6,185,1005.5,31.1,8,236,18.9074266,72.8083029,14,53.5936222222222
2024-08-24,27.0,25.5,26.4,89,27.2,18.4,260,1006.7,127.5,8,237,18.9074266,72.8083029,14,39.927614814814795
2024-08-25,27.3,25.6,26.5,86,34.8,27.2,251,1005.9,41.8,8,238,18.9074266,72.8083029,14,29.437407407407388
2024-08-26,27.8,24.5,26.8,85,36.1,31.2,246,1004.2,26.6,8,239,18.9074266,72.8083029,14,26.943333333333314
2024-08-27,27.3,24.6,26.0,88,37.0,30.4,214,1005.1,37.7,8,240,18.9074266,72.8083029,14,32.09111111111109
2024-08-28,28.4,25.4,27.0,85,38.6,31.2,218,1005.9,22.0,8,241,18.9074266,72.8083029,14,39.53555555555553
2024-08-29,28.4,26.3,27.3,84,30.8,25.7,218,1005.0,11.3,8,242,18.9074266,72.8083029,14,48.461444444444425
2024-08-30,28.1,25.4,27.0,85,23.7,19.6,211,1006.1,6.9,8,243,18.9074266,72.8083029,14,52.927555555555536
2024-08-31,28.5,25.2,27.2,82,15.5,12.0,239,1007.3,2.8,8,244,18.9074266,72.8083029,14,54.367933333333305
2024-09-01,28.2,26.3,27.1,82,17.2,12.5,291,1007.0,5.1,9,245,18.9074266,72.8083029,14,50.87204444444442
2024-09-02,27.5,26.2,26.8,85,23.3,16.9,295,1005.7,36.5,9,246,18.9074266,72.8083029,14,44.50815555555553
2024-09-03,27.0,25.5,26.4,86,21.6,14.7,252,1006.6,17.4,9,247,18.9074266,72.8083029,14,36.81333333333331
2024-09-04,27.5,25.4,26.5,86,23.4,17.3,249,1007.6,25.3,9,248,18.9074266,72.8083029,14,32.50333333333331
2024-09-05,28.0,26.1,26.8,85,27.0,20.6,260,1006.1,35.2,9,249,18.9074266,72.8083029,14,33.60777777777775
2024-09-06,27.6,26.1,26.8,84,24.6,17.1,259,1007.1,13.8,9,250,18.9074266,72.8083029,14,37.26333333333331
2024-09-07,27.4,25.4,26.6,85,21.0,14.3,243,1007.7,12.9,9,251,18.9074266,72.8083029,14,40.568888888888864
2024-09-08,28.0,25.5,26.8,83,19.5,13.6,231,1007.7,6.6,9,252,18.9074266,72.8083029,14,44.037777777777755
2024-09-09,27.8,25.6,26.7,83,20.4,12.7,237,1005.4,4.9,9,253,18.9074266,72.8083029,14,46.565555555555534
2024-09-10,27.6,25.7,26.7,85,22.3,13.9,237,1004.6,17.0,9,254,18.9074266,72.8083029,14,49.28119999999998
2024-09-11,27.6,25.4,26.4,84,22.9,16.9,213,1005.7,7.5,9,255,18.9074266,72.8083029,14,50.92584444444443
2024-09-12,27.9,25.5,26.7,84,23.4,18.5,220,1007.6,11.2,9,256,18.9074266,72.8083029,14,55.71815555555553
2024-09-13,28.4,25.0,26.6,82,25.0,17.3,221,1007.9,7.1,9,257,18.9074266,72.8083029,14,60.28059999999997
2024-09-14,28.4,24.5,25.7,84,22.9,15.9,212,1007.7,8.7,9,258,18.9074266,72.8083029,14,69.11039999999997
2024-09-15,27.3,23.7,25.4,86,15.2,10.6,215,1008.3,7.4,9,259,18.9074266,72.8083029,14,77.32497777777775
2024-09-16,27.7,24.8,26.2,86,18.7,12.5,215,1008.8,2.6,9,260,18.9074266,72.8083029,14,87.92422222222221
2024-09-17,28.1,24.1,26.4,84,18.5,9.9,316,1008.9,1.6,9,261,18.9074266,72.8083029,14,96.0404444444444
2024-09-18,28.3,24.3,26.8,83,16.8,9.3,234,1007.0,0.2,9,262,18.9074266,72.8083029,14,105.19688888888886
2024-09-19,28.6,25.1,27.2,82,15.6,9.6,231,1007.4,0.2,9,263,18.9074266,72.8083029,14,105.77399999999999
2024-09-20,28.4,24.3,26.6,86,13.7,9.4,192,1007.8,4.1,9,264,18.9074266,72.8083029,14,99.85733333333332
2024-09-21,29.0,24.9,27.4,80,18.4,8.5,305,1008.5,4.4,9,265,18.9074266,72.8083029,14,85.69199999999996
2024-09-22,28.9,25.6,27.6,83,25.7,12.9,340,1007.6,2.7,9,266,18.9074266,72.8083029,14,71.31866666666666
2024-09-23,28.6,26.4,27.6,84,21.9,12.6,335,1006.6,14.4,9,267,18.9074266,72.8083029,14,62.59884444444443
2024-09-24,28.2,24.6,26.6,89,28.7,13.2,338,1004.9,23.4,9,268,18.9074266,72.8083029,14,64.81146666666665
2024-09-25,27.8,24.9,26.6,88,29.2,15.6,320,1004.2,49.9,9,269,18.9074266,72.8083029,14,81.71919999999996
2024-09-29,28.6,25.5,27.1,85,18.1,12.4,231,1010.1,2.2,9,273,18.9074266,72.8083029,14,107.05208888888886
2024-09-30,28.8,25.3,27.2,90,18.9,9.7,319,1010.1,0.1,9,274,18.9074266,72.8083029,14,138.30319999999998
2024-10-01,29.5,25.5,27.8,91,19.4,10.2,332,1008.1,0.0,10,275,18.9074266,72.8083029,14,153.50079999999997
2024-10-02,29.4,26.8,28.0,88,17.2,7.7,242,1008.8,2.7,10,276,18.9074266,72.8083029,14,144.41039999999998
2024-10-03,29.1,26.5,27.9,84,19.1,9.2,253,1009.2,1.6,10,277,18.9074266,72.8083029,14,114.49644444444444
2024-10-04,28.9,25.8,27.7,84,16.5,8.8,271,1009.2,2.1,10,278,18.9074266,72.8083029,14,94.36888888888889
2024-10-05,28.5,25.6,27.3,84,16.4,8.3,323,1009.7,1.3,10,279,18.9074266,72.8083029,14,92.38888888888887
2024-10-06,29.8,25.6,27.2,87,26.8,11.9,11,1009.5,1.0,10,280,18.9074266,72.8083029,14,106.96444444444444
2024-10-07,30.5,25.8,28.4,86,19.3,10.4,326,1009.7,0.0,10,281,18.9074266,72.8083029,14,126.51999999999998
2024-10-08,30.3,26.8,28.7,86,19.6,10.1,236,1009.9,0.0,10,282,18.9074266,72.8083029,14,141.744
2024-10-09,28.4,25.5,27.2,88,17.0,8.2,61,1008.6,8.2,10,283,18.9074266,72.8083029,14,137.60799999999998
2024-10-10,29.9,25.6,27.6,82,17.8,11.4,40,1006.7,7.7,10,284,18.9074266,72.8083029,14,117.20311111111111
2024-10-11,30.5,25.8,27.8,82,19.3,10.3,106,1006.4,15.4,10,285,18.9074266,72.8083029,14,92.05911111111112
2024-10-12,30.6,25.5,27.9,82,16.3,8.1,171,1007.5,2.8,10,286,18.9074266,72.8083029,14,75.08622222222222
2024-10-13,29.4,25.2,27.6,84,16.9,9.0,185,1008.7,6.3,10,287,18.9074266,72.8083029,14,66.46222222222221
2024-10-14,30.1,25.4,27.2,84,19.5,9.5,20,1009.1,12.4,10,288,18.9074266,72.8083029,14,62.389777777777766
2024-10-15,29.4,25.2,27.2,86,18.9,8.7,178,1009.3,0.5,10,289,18.9074266,72.8083029,14,60.560444444444435
2024-10-16,30.0,25.0,27.7,84,16.4,8.9,47,1008.5,12.1,10,290,18.9074266,72.8083029,14,60.13214814814813
2024-10-17,29.0,26.2,27.6,89,17.9,9.5,303,1007.7,11.2,10,291,18.9074266,72.8083029,14,58.549629629629614
2024-10-18,30.7,25.0,28.0,82,17.5,10.7,123,1007.6,21.9,10,292,18.9074266,72.8083029,14,55.53748148148147
2024-10-19,29.3,25.2,26.8,86,17.5,8.4,131,1010.0,7.8,10,293,18.9074266,72.8083029,14,52.161925925925914
2024-10-20,28.8,25.2,26.9,86,12.0,7.3,91,1010.9,1.6,10,294,18.9074266,72.8083029,14,53.185481481481474
2024-10-21,29.6,24.1,27.3,82,14.3,7.1,307,1010.9,18.5,10,295,18.9074266,72.8083029,14,63.77629629629629
2024-10-22,29.1,25.2,26.9,87,16.7,9.4,354,1010.8,7.3,10,296,18.9074266,72.8083029,14,88.42503703703704
2024-10-23,30.6,25.2,27.8,86,20.9,11.4,360,1010.1,0.0,10,297,18.9074266,72.8083029,14,134.21644444444442
2024-10-24,31.8,25.2,28.6,80,20.6,11.7,12,1009.7,0.0,10,298,18.9074266,72.8083029,14,190.1693333333333
2024-10-25,30.1,24.7,27.7,81,20.3,11.0,334,1009.9,0.0,10,299,18.9074266,72.8083029,14,245.10666666666665
2024-10-29,29.7,25.3,27.9,89,15.9,9.0,260,1008.8,0.0,10,303,18.9074266,72.8083029,14,273.5161599880395
2024-10-30,30.2,25.5,28.2,87,15.5,9.2,350,1009.6,0.0,10,304,18.9074266,72.8083029,14,285.8228445180878
2024-10-31,31.7,25.2,28.7,81,19.0,9.6,330,1010.2,0.0,10,305,18.9074266,72.8083029,14,280.9828445180878
2024-11-01,30.0,26.2,28.6,85,16.6,11.3,233,1011.6,0.0,11,306,18.9074266,72.8083029,14,271.3866845300483
2024-11-02,32.1,25.5,28.7,80,23.1,11.1,347,1011.8,0.0,11,307,18.9074266,72.8083029,14,260.3999999999999
2024-11-03,32.0,24.8,28.8,72,22.1,12.7,359,1011.5,0.0,11,308,18.9074266,72.8083029,14,244.55999999999995
2024-11-04,32.9,24.8,29.0,69,23.6,12.2,8,1010.6,0.0,11,309,18.9074266,72.8083029,14,228.71999999999994
2024-11-05,33.0,25.1,29.4,66,19.2,12.0,54,1011.2,0.0,11,310,18.9074266,72.8083029,14,212.87999999999997
2024-11-06,32.3,24.8,28.8,69,26.9,13.9,353,1012.0,0.0,11,311,18.9074266,72.8083029,14,204.96
2024-11-07,33.1,23.7,28.4,65,22.8,13.7,11,1011.9,0.0,11,312,18.9074266,72.8083029,14,196.70666666666662
2024-11-08,32.1,24.6,28.6,66,25.9,13.1,2,1011.6,0.0,11,313,18.9074266,72.8083029,14,188.4533333333333
2024-11-09,32.2,25.0,28.8,65,21.9,12.5,30,1011.6,0.0,11,314,18.9074266,72.8083029,14,180.2
2024-11-10,32.1,24.1,28.3,67,24.9,14.1,13,1011.7,0.0,11,315,18.9074266,72.8083029,14,180.2
2024-11-11,32.0,24.3,28.4,58,26.3,14.3,35,1011.6,0.0,11,316,18.9074266,72.8083029,14,188.4533333333333
2024-11-12,33.0,23.6,27.7,66,25.4,12.9,18,1010.9,0.0,11,317,18.9074266,72.8083029,14,204.62666666666664
2024-11-13,31.6,23.0,27.1,71,18.7,12.8,34,1009.2,0.0,11,318,18.9074266,72.8083029,14,228.71999999999994
2024-11-14,31.3,23.2,27.2,72,19.0,11.4,36,1010.2,0.0,11,319,18.9074266,72.8083029,14,252.47999999999993
2024-11-15,30.1,24.7,27.6,81,14.3,8.2,305,1011.4,0.0,11,320,18.9074266,72.8083029,14,268.31999999999994
2024-11-16,29.9,25.5,27.7,83,18.5,10.8,351,1010.6,0.0,11,321,18.9074266,72.8083029,14,276.24
2024-11-17,31.9,25.5,28.5,75,19.2,11.1,23,1010.1,0.0,11,322,18.9074266,72.8083029,14,268.31999999999994
2024-11-18,31.6,24.4,27.6,68,20.2,12.7,40,1011.1,0.0,11,323,18.9074266,72.8083029,14,260.3999999999999
2024-11-19,31.1,21.1,26.3,66,20.9,12.0,42,1012.3,0.0,11,324,18.9074266,72.8083029,14,252.47999999999996
2024-11-20,30.9,22.3,26.1,63,21.4,13.0,39,1011.9,0.0,11,325,18.9074266,72.8083029,14,260.3999999999999
2024-11-21,30.1,21.0,25.7,66,16.9,11.4,26,1011.7,0.0,11,326,18.9074266,72.8083029,14,268.31999999999994
2024-11-22,29.7,20.3,25.3,76,15.7,10.7,11,1011.2,0.0,11,327,18.9074266,72.8083029,14,276.24
2024-11-23,28.5,20.0,25.1,78,13.1,9.2,17,1012.1,0.0,11,328,18.9074266,72.8083029,14,268.31999999999994
2024-11-24,30.2,20.2,25.5,78,16.4,10.3,17,1012.2,0.0,11,329,18.9074266,72.8083029,14,252.47999999999993
2024-11-25,30.0,21.5,25.5,72,22.7,13.2,33,1011.8,0.0,11,330,18.9074266,72.8083029,14,228.71999999999994
2024-11-26,29.8,21.8,25.6,64,23.9,14.1,31,1011.6,0.0,11,331,18.9074266,72.8083029,14,204.62666666666664
2024-11-27,29.8,21.9,25.5,61,21.3,13.5,33,1010.8,0.0,11,332,18.9074266,72.8083029,14,188.4533333333333
2024-11-28,30.0,21.0,25.0,60,18.2,12.9,58,1010.8,0.0,11,333,18.9074266,72.8083029,14,180.2
2024-11-29,28.9,19.9,24.2,66,25.1,13.8,18,1011.0,0.0,11,334,18.9074266,72.8083029,14,188.4533333333333
2024-11-30,28.1,19.2,23.8,69,17.8,12.4,14,1009.8,0.0,11,335,18.9074266,72.8083029,14,204.62666666666664
2024-12-01,28.8,19.9,24.4,78,21.0,12.3,4,1007.9,0.0,12,336,18.9074266,72.8083029,14,228.71999999999994
2024-12-02,29.5,22.5,26.1,79,22.1,11.3,2,1007.4,0.0,12,337,18.9074266,72.8083029,14,252.47999999999993
2024-12-03,30.2,24.6,27.3,77,23.3,12.0,3,1008.7,0.2,12,338,18.9074266,72.8083029,14,272.24468787602706
2024-12-04,30.8,26.4,28.0,78,20.6,11.2,12,1009.7,0.0,12,339,18.9074266,72.8083029,14,281.7023995319483
2024-12-05,30.2,25.1,27.7,83,17.0,10.4,322,1010.6,0.0,12,340,18.9074266,72.8083029,14,281.7023995319483
2024-12-06,28.7,24.8,27.1,83,18.3,10.2,341,1010.6,0.0,12,341,18.9074266,72.8083029,14,269.24171165592116
2024-12-07,28.8,24.5,26.8,74,22.8,11.9,341,1010.5,0.0,12,342,18.9074266,72.8083029,14,258.28799999999995
2024-12-08,28.9,22.3,25.4,63,20.6,13.8,357,1011.1,0.0,12,343,18.9074266,72.8083029,14,248.87199999999999
2024-12-09,28.6,20.5,24.3,60,17.8,14.3,10,1011.4,0.0,12,344,18.9074266,72.8083029,14,240.07199999999997
2024-12-10,27.8,20.6,24.2,71,18.4,12.0,1,1011.0,0.0,12,345,18.9074266,72.8083029,14,232.15199999999996
2024-12-11,29.7,21.0,25.3,78,17.1,10.9,19,1011.3,0.0,12,346,18.9074266,72.8083029,14,224.84799999999996
2024-12-12,28.1,20.7,24.6,77,19.9,12.4,3,1011.3,0.0,12,347,18.9074266,72.8083029,14,218.42399999999995
2024-12-13,29.2,21.8,25.3,68,22.0,14.6,30,1011.5,0.0,12,348,18.9074266,72.8083029,14,211.99999999999997
2024-12-14,29.8,21.9,25.3,61,16.9,12.2,50,1012.4,0.0,12,349,18.9074266,72.8083029,14,212.87999999999997
2024-12-15,29.4,20.8,24.8,61,17.6,12.3,39,1013.3,0.0,12,350,18.9074266,72.8083029,14,228.71999999999994
2024-12-16,28.2,19.9,24.2,63,16.1,11.3,31,1012.4,0.0,12,351,18.9074266,72.8083029,14,252.47999999999993
2024-12-17,27.3,17.6,23.0,73,15.9,9.9,5,1011.4,0.0,12,352,18.9074266,72.8083029,14,270.62005779493876
2024-12-18,27.7,16.6,23.1,80,14.3,9.5,18,1010.6,0.0,12,353,18.9074266,72.8083029,14,281.6569213445032
2024-12-19,26.0,17.7,22.6,83,16.7,10.0,353,1010.7,0.0,12,354,18.9074266,72.8083029,14,283.28484580021205
2024-12-20,24.7,19.7,22.7,88,18.6,9.5,336,1011.0,0.0,12,355,18.9074266,72.8083029,14,280.98478800527323
2024-12-21,25.4,19.5,23.0,86,15.9,7.4,240,1011.2,0.0,12,356,18.9074266,72.8083029,14,269.9479244557088
2024-12-22,25.3,20.1,23.0,89,16.2,8.2,325,1011.8,0.1,12,357,18.9074266,72.8083029,14,252.47999999999993
2024-12-23,24.9,21.7,23.5,83,21.7,12.5,344,1012.0,0.7,12,358,18.9074266,72.8083029,14,236.63999999999996
2024-12-24,25.6,21.8,23.6,75,24.8,14.5,347,1012.2,0.0,12,359,18.9074266,72.8083029,14,220.79999999999998
2024-12-25,25.4,21.6,23.6,74,22.4,13.7,344,1013.0,0.0,12,360,18.9074266,72.8083029,14,212.87999999999997
2024-12-26,25.6,22.3,24.2,81,18.9,11.9,336,1014.6,0.0,12,361,18.9074266,72.8083029,14,204.96
2024-12-27,25.6,22.3,24.2,82,23.1,12.6,338,1014.8,0.0,12,362,18.9074266,72.8083029,14,212.87999999999997
2024-12-28,26.9,22.4,24.4,82,20.6,12.2,354,1014.8,0.0,12,363,18.9074266,72.8083029,14,220.35999999999999
2024-12-29,27.0,22.9,25.0,81,18.8,12.3,349,1014.5,0.0,12,364,18.9074266,72.8083029,14,227.53199999999995
2024-12-31,28.2,22.4,25.6,78,17.8,11.1,359,1014.6,0.0,12,366,18.9074266,72.8083029,14,226.47599999999997
2025-01-01,28.1,21.7,25.4,79,20.2,11.7,4,1013.5,0.0,1,1,18.9074266,72.8083029,14,233.77999999999997
2025-01-02,28.1,21.1,25.3,77,22.3,12.2,4,1013.3,0.0,1,2,18.9074266,72.8083029,14,241.39199999999997
2025-01-03,30.6,21.3,25.5,66,19.1,12.6,52,1013.2,0.0,1,3,18.9074266,72.8083029,14,241.832
2025-01-04,28.4,20.7,24.2,68,17.8,9.8,43,1012.2,0.0,1,4,18.9074266,72.8083029,14,234.66
2025-01-05,26.0,20.5,23.7,79,21.4,11.5,342,1012.2,0.0,1,5,18.9074266,72.8083029,14,227.79599999999996
2025-01-06,26.6,21.2,23.7,73,26.5,16.5,346,1012.5,0.0,1,6,18.9074266,72.8083029,14,220.49199999999996
2025-01-07,26.6,19.3,23.4,74,21.5,14.0,351,1012.1,0.0,1,7,18.9074266,72.8083029,14,212.87999999999997
2025-01-08,26.9,21.3,24.1,71,19.9,12.6,8,1011.6,0.0,1,8,18.9074266,72.8083029,14,204.96
2025-01-09,28.2,22.0,24.8,66,16.7,12.2,26,1012.1,0.0,1,9,18.9074266,72.8083029,14,204.96
2025-01-10,26.9,19.0,23.4,77,16.8,9.4,0,1013.5,0.0,1,10,18.9074266,72.8083029,14,204.96
2025-01-11,25.9,20.5,23.2,80,23.2,13.1,345,1013.9,0.0,1,11,18.9074266,72.8083029,14,212.87999999999997
2025-01-12,25.9,21.4,23.7,76,22.0,13.9,345,1013.8,0.0,1,12,18.9074266,72.8083029,14,220.79999999999998
2025-01-13,29.4,22.0,24.9,74,23.1,12.7,9,1011.6,0.0,1,13,18.9074266,72.8083029,14,228.72000000000003
2025-01-14,28.4,21.1,24.5,82,18.2,9.2,336,1012.0,0.0,1,14,18.9074266,72.8083029,14,228.72000000000003
2025-01-15,26.4,22.1,24.1,85,24.3,11.7,339,1013.5,0.0,1,15,18.9074266,72.8083029,14,228.72000000000003
2025-01-16,26.2,21.7,24.0,80,26.1,15.5,344,1013.9,0.0,1,16,18.9074266,72.8083029,14,220.79999999999995
2025-01-17,28.9,22.1,25.2,77,24.8,13.4,353,1012.0,0.0,1,17,18.9074266,72.8083029,14,212.87999999999997
2025-01-18,30.5,23.4,26.2,61,24.5,12.4,24,1011.5,0.0,1,18,18.9074266,72.8083029,14,212.87999999999997
2025-01-19,28.3,22.0,25.2,67,21.0,12.5,6,1012.4,0.0,1,19,18.9074266,72.8083029,14,228.71999999999994
2025-01-20,28.6,20.6,25.0,71,18.1,11.0,357,1011.9,0.0,1,20,18.9074266,72.8083029,14,244.55999999999995
2025-01-21,26.6,21.3,24.5,76,18.1,10.5,346,1010.9,0.0,1,21,18.9074266,72.8083029,14,260.3999999999999
2025-01-22,26.6,20.8,24.5,79,22.8,11.2,342,1010.6,0.0,1,22,18.9074266,72.8083029,14,268.32
2025-01-23,26.8,22.1,24.6,71,26.3,16.1,343,1010.8,0.0,1,23,18.9074266,72.8083029,14,276.24
2025-01-24,26.6,20.9,24.5,71,17.3,11.0,347,1009.9,0.0,1,24,18.9074266,72.8083029,14,276.24
2025-01-25,27.9,21.5,24.8,80,16.1,8.9,345,1010.7,0.0,1,25,18.9074266,72.8083029,14,279.9084773745596
2025-01-26,28.3,22.1,25.1,82,16.5,9.8,342,1010.6,0.0,1,26,18.9074266,72.8083029,14,284.0948074817815
2025-01-27,27.0,20.7,24.3,87,18.0,10.0,332,1009.9,0.0,1,27,18.9074266,72.8083029,14,286.7339833873394
2025-01-28,26.6,22.2,24.5,82,18.8,8.1,323,1010.3,0.0,1,28,18.9074266,72.8083029,14,280.6015060127797
2025-01-29,26.0,19.7,23.5,84,18.9,10.1,337,1012.0,0.0,1,29,18.9074266,72.8083029,14,263.5671759055578
2025-01-30,26.4,21.0,24.3,78,18.3,10.6,333,1010.8,0.0,1,30,18.9074266,72.8083029,14,240.15999999999997
2025-01-31,25.8,21.2,23.9,76,20.7,12.9,336,1010.8,0.0,1,31,18.9074266,72.8083029,14,213.60266666666664
2025-02-01,25.7,21.0,23.5,77,25.5,14.0,346,1011.7,0.0,2,32,18.9074266,72.8083029,14,189.20133333333328
2025-02-02,26.0,20.6,24.0,70,21.4,13.4,339,1011.5,0.0,2,33,18.9074266,72.8083029,14,174.87599999999995
2025-02-03,25.6,21.2,24.0,75,24.9,12.7,333,1011.9,0.0,2,34,18.9074266,72.8083029,14,179.52133333333333
2025-02-04,25.7,21.7,23.9,73,22.6,14.3,337,1012.9,0.0,2,35,18.9074266,72.8083029,14,200.31466666666665
2025-02-05,27.2,21.7,24.1,61,27.6,17.4,343,1011.7,0.0,2,36,18.9074266,72.8083029,14,226.87199999999999
2025-02-06,26.1,20.8,24.0,70,20.8,11.8,337,1010.6,0.0,2,37,18.9074266,72.8083029,14,250.93999999999997
2025-02-07,27.5,21.6,24.6,80,16.7,8.5,326,1011.6,0.0,2,38,18.9074266,72.8083029,14,267.39599999999996
2025-02-08,27.5,21.4,25.1,78,20.4,10.1,327,1011.7,0.0,2,39,18.9074266,72.8083029,14,268.01199999999994
2025-02-09,27.2,22.9,25.7,73,20.7,11.6,332,1011.2,0.0,2,40,18.9074266,72.8083029,14,252.47999999999993
2025-02-10,27.7,23.9,25.8,70,23.1,13.5,330,1012.5,0.0,2,41,18.9074266,72.8083029,14,228.71999999999994
2025-02-11,27.1,22.2,24.9,74,24.0,13.2,334,1013.2,0.0,2,42,18.9074266,72.8083029,14,204.62666666666664
2025-02-12,27.8,21.0,24.6,71,23.7,14.5,338,1013.2,0.0,2,43,18.9074266,72.8083029,14,186.81066666666655
2025-02-13,28.0,20.7,25.4,67,26.3,15.5,346,1012.3,0.0,2,44,18.9074266,72.8083029,14,175.2719999999998
2025-02-14,28.5,21.6,26.1,61,26.0,15.8,350,1011.8,0.0,2,45,18.9074266,72.8083029,14,171.52466666666635
2025-02-16,28.4,21.9,25.7,64,23.3,13.4,339,1011.7,0.0,2,47,18.9074266,72.8083029,14,169.41999999999962
2025-02-17,27.8,22.0,25.5,69,23.9,13.5,337,1012.5,0.0,2,48,18.9074266,72.8083029,14,168.95799999999963
2025-02-18,28.3,22.7,26.1,66,25.8,13.8,340,1012.3,0.0,2,49,18.9074266,72.8083029,14,170.1386666666663
2025-02-19,27.4,22.8,26.1,66,23.7,14.0,338,1011.4,0.0,2,50,18.9074266,72.8083029,14,172.49999999999977
2025-02-20,28.8,22.4,26.3,64,26.2,15.7,342,1011.7,0.0,2,51,18.9074266,72.8083029,14,182.58333333333323
2025-02-21,30.4,23.5,27.4,55,29.1,17.7,353,1012.6,0.0,2,52,18.9074266,72.8083029,14,191.48599999999996
2025-02-22,29.6,22.8,26.9,61,26.0,14.3,344,1013.1,0.0,2,53,18.9074266,72.8083029,14,207.46133333333333
2025-02-23,28.7,21.5,26.2,69,20.9,12.0,339,1013.2,0.0,2,54,18.9074266,72.8083029,14,224.09666666666666
2025-02-24,30.9,23.0,27.0,61,23.3,13.5,346,1013.1,0.0,2,55,18.9074266,72.8083029,14,249.11399999999995
2025-02-25,32.0,22.8,27.1,62,22.3,10.6,356,1013.8,0.0,2,56,18.9074266,72.8083029,14,266.53799999999995
2025-02-26,32.1,22.5,26.6,71,20.2,9.6,327,1014.0,0.0,2,57,18.9074266,72.8083029,14,270.96
2025-02-27,29.8,23.5,26.7,72,19.8,9.2,331,1012.8,0.0,2,58,18.9074266,72.8083029,14,254.45999999999995
