date, pm25, pm10, o3, no2, so2, co,location
2025-08-25,64,40, ,2,12,3,"Kandivali East, Mumbai"
2025-08-26,65,44, ,2,12,2,"Kandivali East, Mumbai"
2025-08-27,67,46, ,2,13,2,"Kandivali East, Mumbai"
2025-08-28,71,38, ,2,12,2,"Kandivali East, Mumbai"
2025-08-29,67,39, ,2,12,4,"Kandivali East, Mumbai"
2025-08-30,86,39, ,2,12,3,"Kandivali East, Mumbai"
2025-08-31,66,42, ,2,12,2,"Kandivali East, Mumbai"
2025-09-01,64,44, ,2,13,1,"Kandivali East, Mumbai"
2025-09-02,63,52, ,2,13,1,"Kandivali East, Mumbai"
2025-09-03,63,45, ,2,12,1,"Kandivali East, Mumbai"
2025-09-04,63,47, ,2,13,3,"Kandivali East, Mumbai"
2025-09-05,63,36, ,2,13,2,"Kandivali East, Mumbai"
2025-09-06,63,47, ,2,12,3,"Kandivali East, Mumbai"
2025-09-07,63,50, ,2,12,4,"Kandivali East, Mumbai"
2025-09-08,63,55, ,2,12,2,"Kandivali East, Mumbai"
2025-09-09,63,57, ,2,12,3,"Kandivali East, Mumbai"
2025-09-10,63,51, ,2,12,2,"Kandivali East, Mumbai"
2025-09-11,63,51, ,2,12,1,"Kandivali East, Mumbai"
2025-09-12,63,40, ,2,12,2,"Kandivali East, Mumbai"
2025-09-13,63,43, ,2,12,2,"Kandivali East, Mumbai"
2025-09-14,63,460, ,2,12,3,"Kandivali East, Mumbai"
2025-09-15,63, , ,2,13,1,"Kandivali East, Mumbai"
2025-09-16,63,35, ,2,15, ,"Kandivali East, Mumbai"
2025-09-17,63,38, ,2,14, ,"Kandivali East, Mumbai"
2025-09-18, ,52, ,2,12, ,"Kandivali East, Mumbai"
2025-09-19, ,43, ,2,12, ,"Kandivali East, Mumbai"
2025-09-20, ,31, ,2,11, ,"Kandivali East, Mumbai"
2025-09-21, ,28, ,2,12, ,"Kandivali East, Mumbai"
2025-09-22,48,41, ,2,12, ,"Kandivali East, Mumbai"
2025-09-23,68,42, ,2,11, ,"Kandivali East, Mumbai"
2025-09-24,69,41, ,2,12, ,"Kandivali East, Mumbai"
2025-09-25,65,45, ,2,11, ,"Kandivali East, Mumbai"
2025-09-26,75, , , , , ,"Kandivali East, Mumbai"
2025-09-29, ,38, ,2,11, ,"Kandivali East, Mumbai"
2025-09-30,61,38, ,3,12,10,"Kandivali East, Mumbai"
2025-10-01,60,32, ,3,12,6,"Kandivali East, Mumbai"
2025-10-02,50,43, ,3,11,7,"Kandivali East, Mumbai"
2025-10-03,70,40, ,2,11,2,"Kandivali East, Mumbai"
2025-10-04,66,68, ,2,11,2,"Kandivali East, Mumbai"
2025-10-05,108,55, ,2,12,4,"Kandivali East, Mumbai"
2025-10-06,88,48, ,2,11,2,"Kandivali East, Mumbai"
2025-10-07,76,51, ,2,11,3,"Kandivali East, Mumbai"
2025-10-08,87,76, ,2,11,3,"Kandivali East, Mumbai"
2025-10-09,142,94, ,2,11,4,"Kandivali East, Mumbai"
2025-10-10,158,93, ,2,11, ,"Kandivali East, Mumbai"
2025-10-11,166,96, ,2,12, ,"Kandivali East, Mumbai"
2025-10-12,161,95,6,2,11, ,"Kandivali East, Mumbai"
2025-10-13,156,81,6,2,12, ,"Kandivali East, Mumbai"
2025-10-14,149,89,6,2,11,4,"Kandivali East, Mumbai"
2025-10-15,152,72, ,2,11,3,"Kandivali East, Mumbai"
2025-10-16,127,84, ,2,12,3,"Kandivali East, Mumbai"
2025-10-17,132,75, ,2,11,3,"Kandivali East, Mumbai"
2025-10-18,137,84, ,2,12,4,"Kandivali East, Mumbai"
2025-10-19,145,98, ,2,11,3,"Kandivali East, Mumbai"
2025-10-20,162,135, ,2,11,4,"Kandivali East, Mumbai"
2025-10-21,168,74, ,2,13,2,"Kandivali East, Mumbai"
2025-10-22,123,55, ,3,13, ,"Kandivali East, Mumbai"
2025-10-23,94,51, ,2,10, ,"Kandivali East, Mumbai"
2025-10-24,82,40, ,3,11, ,"Kandivali East, Mumbai"
2025-10-25,64,38, ,2,11, ,"Kandivali East, Mumbai"
2025-10-26,56,37, ,3,12, ,"Kandivali East, Mumbai"
2025-10-27,56,44, ,3,11, ,"Kandivali East, Mumbai"
2025-10-28,72,53, ,3,11, ,"Kandivali East, Mumbai"
2025-10-29,88,42, ,3,11, ,"Kandivali East, Mumbai"
2025-10-30,69,39, ,3,12, ,"Kandivali East, Mumbai"
2025-10-31,63,43, ,3,11, ,"Kandivali East, Mumbai"
2025-11-01,69,40, ,3,11, ,"Kandivali East, Mumbai"
2025-11-02,64,41, ,2,11, ,"Kandivali East, Mumbai"
2025-11-03,67,51, ,2,12, ,"Kandivali East, Mumbai"
2025-11-04,79,53, ,2,11, ,"Kandivali East, Mumbai"
2025-11-05,89,67, ,2,10, ,"Kandivali East, Mumbai"
2025-11-06,122,73, ,2,12,3,"Kandivali East, Mumbai"
2025-11-07,136, , , , , ,"Kandivali East, Mumbai"
2025-11-09, ,98, ,2,11,1,"Kandivali East, Mumbai"
2025-11-10,138,82, ,2,11, ,"Kandivali East, Mumbai"
2025-11-11,145,82, ,2,11,3,"Kandivali East, Mumbai"
2025-11-12,146,91,6,2,12,2,"Kandivali East, Mumbai"
2025-11-13,154,84, ,2,11,3,"Kandivali East, Mumbai"
2025-11-14,154,90, ,2,11,3,"Kandivali East, Mumbai"
2025-11-15,152,92, ,2,11,5,"Kandivali East, Mumbai"
2025-11-16,159,84, ,3,11,4,"Kandivali East, Mumbai"
2025-11-17,151,114, ,2,11,2,"Kandivali East, Mumbai"
2025-11-18,175,92, ,2,11,2,"Kandivali East, Mumbai"
2025-11-19,155,81,6,2,12,1,"Kandivali East, Mumbai"
2025-11-20,148,96, ,2,11,2,"Kandivali East, Mumbai"
2025-11-21,162,104, ,2,11,2,"Kandivali East, Mumbai"
2025-11-22,165,94, ,2,11,2,"Kandivali East, Mumbai"
2025-11-23,156,92, ,2,11,2,"Kandivali East, Mumbai"
2025-11-24,153,96, ,2,12,3,"Kandivali East, Mumbai"
2025-11-25,162,110, ,2,11,2,"Kandivali East, Mumbai"
2025-11-26,170,94, ,2,11,4,"Kandivali East, Mumbai"
2025-11-27,138,91, ,2,11,3,"Kandivali East, Mumbai"
2025-11-28,107,102, ,2,11,2,"Kandivali East, Mumbai"
2025-11-29,99,83, ,2,12, ,"Kandivali East, Mumbai"
2025-11-30,92,89, ,2,11, ,"Kandivali East, Mumbai"
2025-12-01,104, , , , , ,"Kandivali East, Mumbai"
2025-12-26, ,111,9,17,8, ,"Kandivali East, Mumbai"
2025-12-27,62,113,9,17,8, ,"Kandivali East, Mumbai"
2025-12-28,63, , , , , ,"Kandivali East, Mumbai"
2025-12-31, ,46,7,11,9,4,"Kandivali East, Mumbai"
2026-01-01,65,71,7,11,9,4,"Kandivali East, Mumbai"
2026-01-02,61,85,7,10,9,4,"Kandivali East, Mumbai"
2026-01-03,44,100,7,11,9,4,"Kandivali East, Mumbai"
2026-01-04,54,90,7,11,9,4,"Kandivali East, Mumbai"
2026-01-05,48,86,7,11,9,4,"Kandivali East, Mumbai"
2026-01-06,44,85,7,10,9,4,"Kandivali East, Mumbai"
2026-01-07,43,83,7,11,9,4,"Kandivali East, Mumbai"
2026-01-08,33,80,7,11,9,4,"Kandivali East, Mumbai"
2026-01-09,31,89,7,11,9,4,"Kandivali East, Mumbai"
2026-01-10,59,85,7,11,9,4,"Kandivali East, Mumbai"
2026-01-11,36,80,7,11,9,4,"Kandivali East, Mumbai"
2026-01-12,78,82,7,11,9,4,"Kandivali East, Mumbai"
2026-01-13,33,82,7,10,9,4,"Kandivali East, Mumbai"
2026-01-14,35,84,7,11,9,4,"Kandivali East, Mumbai"
2026-01-15,31,93,7,11,10,4,"Kandivali East, Mumbai"
2026-01-16,46,68,7,10,9,3,"Kandivali East, Mumbai"
2026-01-17,21,62,7,11,9,3,"Kandivali East, Mumbai"
2026-01-18,17,63,7,10,9,3,"Kandivali East, Mumbai"
2026-01-19,15,78,7,10,9,3,"Kandivali East, Mumbai"
2026-01-20,28,90,7,10,9,3,"Kandivali East, Mumbai"
2026-01-21,39,79,7,10,10,3,"Kandivali East, Mumbai"
2026-01-22,29,79,7,11,9,3,"Kandivali East, Mumbai"
2026-01-23,40,75,7,11,9,3,"Kandivali East, Mumbai"
2026-01-24,39,87,7,10,9,3,"Kandivali East, Mumbai"
2026-01-25,56,86,7,10,9,3,"Kandivali East, Mumbai"
2026-01-26,68,71,7,11,9,3,"Kandivali East, Mumbai"
2026-01-27,75,67,7,10,9,3,"Kandivali East, Mumbai"
2026-01-28,70,87,7,10,9,3,"Kandivali East, Mumbai"
2026-01-29,57,87,7,10,9,3,"Kandivali East, Mumbai"
2026-01-30,61,85,7,10,9,3,"Kandivali East, Mumbai"
2026-01-31,65,80,7,10,9,3,"Kandivali East, Mumbai"
2026-02-01,57,94,7,10,9,3,"Kandivali East, Mumbai"
2026-02-02,79,105,7,11,9,3,"Kandivali East, Mumbai"
2026-02-03,76,113,7,11,10,3,"Kandivali East, Mumbai"
2026-02-04,92,89,7,10,9,3,"Kandivali East, Mumbai"
2026-02-05,70,76,7,11,9,3,"Kandivali East, Mumbai"
2026-02-06,61,89,7,11,9,3,"Kandivali East, Mumbai"
2026-02-07,78,99,7,11,9,3,"Kandivali East, Mumbai"
2026-02-08,83, , , , , ,"Kandivali East, Mumbai"
2026-02-12, ,82,7,11,10,3,"Kandivali East, Mumbai"
2026-02-13,73,86,7,11,9,3,"Kandivali East, Mumbai"
2026-02-14,72,81,7,10,9,3,"Kandivali East, Mumbai"
2026-02-15,66,88,7,10,9,3,"Kandivali East, Mumbai"
2026-02-16,65,70,7,10,9,3,"Kandivali East, Mumbai"
2026-02-17,47,56,7,11,10,3,"Kandivali East, Mumbai"
2026-02-18,28, , , , , ,"Kandivali East, Mumbai"
