date, pm25, pm10, o3, no2, so2, co,location
2023-08-09,84,72,15,3,12,4,"Kurla, Mumbai"
2023-08-10,88,83,15,2,12,3,"Kurla, Mumbai"
2023-08-11,130,76,15,3,12,3,"Kurla, Mumbai"
2023-08-12,88,73,15,3,12,3,"Kurla, Mumbai"
2023-08-13,75,111,15,3,12,4,"Kurla, Mumbai"
2023-08-14,100,63,15,2,12,4,"Kurla, Mumbai"
2023-08-15,66,65,15,3,12,4,"Kurla, Mumbai"
2023-08-16,64,74,15,3,12,3,"Kurla, Mumbai"
2023-08-17,78,73,15,3,12,3,"Kurla, Mumbai"
2023-08-18,81,73,15,3,12,4,"Kurla, Mumbai"
2023-08-19,76,69,15,3,12,4,"Kurla, Mumbai"
2023-08-20,73,75,15,3,12,4,"Kurla, Mumbai"
2023-08-21,80,58,15,2,12,5,"Kurla, Mumbai"
2023-08-22,61,73,15,3,12,5,"Kurla, Mumbai"
2023-08-23,86,66,15,2,12,5,"Kurla, Mumbai"
2023-08-24,70,72,15,2,12,5,"Kurla, Mumbai"
2023-08-25,75,60,15,2,12,5,"Kurla, Mumbai"
2023-08-26,70,55,15,2,12,5,"Kurla, Mumbai"
2023-08-27,64,49, ,2,12, ,"Kurla, Mumbai"
2023-08-28,56,73,15,2,12,4,"Kurla, Mumbai"
2023-08-29,82,85,15,3,12,5,"Kurla, Mumbai"
2023-08-30,93,70,15,3,12,6,"Kurla, Mumbai"
2023-08-31,86,74,15,4,12,5,"Kurla, Mumbai"
2023-09-01,85,64,15,3,12,5,"Kurla, Mumbai"
2023-09-02,75, , , , , ,"Kurla, Mumbai"
2023-09-03, ,90,15,4,12,5,"Kurla, Mumbai"
2023-09-04,109,89,15,3,12,5,"Kurla, Mumbai"
2023-09-05,104,109,15,3,12,4,"Kurla, Mumbai"
2023-09-06,109,59,15,3,12,6,"Kurla, Mumbai"
2023-09-07,77,61,15,3,12,5,"Kurla, Mumbai"
2023-09-08,65,65,15,3,12,5,"Kurla, Mumbai"
2023-09-09,67,81,15,3,12,5,"Kurla, Mumbai"
2023-09-10,83,83,15,3,12,5,"Kurla, Mumbai"
2023-09-11,88,95, ,2,12, ,"Kurla, Mumbai"
2023-09-12,101,79,15,3,12,5,"Kurla, Mumbai"
2023-09-13,73,36,15,3,12,6,"Kurla, Mumbai"
2023-09-14,29,71,15,3,12,7,"Kurla, Mumbai"
2023-09-15,71,129,15,3,12,5,"Kurla, Mumbai"
2023-09-16,115,78,15,2,12,5,"Kurla, Mumbai"
2023-09-17,73,58,15,3,12,5,"Kurla, Mumbai"
2023-09-18,44,48,15,3,12,5,"Kurla, Mumbai"
2023-09-19,39,38,15,3,12,6,"Kurla, Mumbai"
2023-09-20,28,45,15,2,12,5,"Kurla, Mumbai"
2023-09-21,34,29,15,3,12,6,"Kurla, Mumbai"
2023-09-22,21,45,15,2,12,7,"Kurla, Mumbai"
2023-09-23,37,48,15,2,12,7,"Kurla, Mumbai"
2023-09-24,43,58,15,3,12,6,"Kurla, Mumbai"
2023-09-25,59,69,16,3,12,6,"Kurla, Mumbai"
2023-09-26,73,50,15,4,12,7,"Kurla, Mumbai"
2023-09-27,57,57,15,3,12,8,"Kurla, Mumbai"
2023-09-28,70,58,14,4,12,8,"Kurla, Mumbai"
2023-09-29,80,51,15,4,12,7,"Kurla, Mumbai"
2023-09-30,71,79,15,4,12,7,"Kurla, Mumbai"
2023-10-01,107,85,15,4,12,7,"Kurla, Mumbai"
2023-10-02,133,90,15,4,12,6,"Kurla, Mumbai"
2023-10-03,118,83,15,4,12,6,"Kurla, Mumbai"
2023-10-04,106,95,15,4,12,5,"Kurla, Mumbai"
2023-10-05,108,94,15,5,12,6,"Kurla, Mumbai"
2023-10-06,122,81,15,5,12,6,"Kurla, Mumbai"
2023-10-07,109,82,18,5,12,6,"Kurla, Mumbai"
2023-10-08,120,109,17,5,12,7,"Kurla, Mumbai"
2023-10-09,148,70,14,5,12,2,"Kurla, Mumbai"
2023-10-10,82,70,14,5,12,2,"Kurla, Mumbai"
2023-10-11,70,94,15,5,12,4,"Kurla, Mumbai"
2023-10-12,95,110,15,6,12,5,"Kurla, Mumbai"
2023-10-13,117,115,16,5,12,6,"Kurla, Mumbai"
2023-10-14,122,98,14,5,12,3,"Kurla, Mumbai"
2023-10-15,112,108,15,5,12,5,"Kurla, Mumbai"
2023-10-16,131,112,16,5,12,6,"Kurla, Mumbai"
2023-10-17,150,103,14,5,12,5,"Kurla, Mumbai"
2023-10-18,159,101,17,6,12,4,"Kurla, Mumbai"
2023-10-19,140,122,18,8,12,5,"Kurla, Mumbai"
2023-10-20,158,106,19,8,12,5,"Kurla, Mumbai"
2023-10-21,146,125,21,9,12,6,"Kurla, Mumbai"
2023-10-22,156,126,18,8,12,6,"Kurla, Mumbai"
2023-10-23,159,117,24,9,12,7,"Kurla, Mumbai"
2023-10-24,159,117,23,9,12,7,"Kurla, Mumbai"
2023-10-25,154,123,25,9,12,6,"Kurla, Mumbai"
2023-10-26,158,102,29,9,12,5,"Kurla, Mumbai"
2023-10-27,145,112,33,9,12,6,"Kurla, Mumbai"
2023-10-28,145,105,34,9,12,5,"Kurla, Mumbai"
2023-10-29,142,109,41,10,12,6,"Kurla, Mumbai"
2023-10-30,139,114,36,11,12,7,"Kurla, Mumbai"
2023-10-31,145,109,32,8,12,6,"Kurla, Mumbai"
2023-11-01,147,104,34,9,12,5,"Kurla, Mumbai"
2023-11-02,144,120,18,9,12,5,"Kurla, Mumbai"
2023-11-03,166,103,16,9,12,5,"Kurla, Mumbai"
2023-11-04,165,120,14,9,12,7,"Kurla, Mumbai"
2023-11-05,164,126,15,10,12,6,"Kurla, Mumbai"
2023-11-06,92,115,14,10,12,5,"Kurla, Mumbai"
2023-11-07,82,102,16,7,12,5,"Kurla, Mumbai"
2023-11-08,71,93,15,8,12,4,"Kurla, Mumbai"
2023-11-09,65,45,14,8,12,3,"Kurla, Mumbai"
2023-11-10,97,55,14,7,13,5,"Kurla, Mumbai"
2023-11-11,108, , , , , ,"Kurla, Mumbai"
2023-11-18, ,90,14,10,12,5,"Kurla, Mumbai"
2023-11-19,124,81,14,8,12,6,"Kurla, Mumbai"
2023-11-20,114, , , , , ,"Kurla, Mumbai"
2023-11-21, ,75,19,9,12,2,"Kurla, Mumbai"
2023-11-22,108,98,16,9,12,4,"Kurla, Mumbai"
2023-11-23,130,130,14,9,13,10,"Kurla, Mumbai"
2023-11-24,154,113,14,11,12,4,"Kurla, Mumbai"
2023-11-25,139,95,15,8,12,4,"Kurla, Mumbai"
2023-11-26,123,105,13,6,12,2,"Kurla, Mumbai"
2023-11-27,131,60,14,9,12,2,"Kurla, Mumbai"
2023-11-28,94,88,14,8,12,5,"Kurla, Mumbai"
2023-11-29,192,83,14,9,12,4,"Kurla, Mumbai"
2023-11-30,131,94,14,7,12,5,"Kurla, Mumbai"
2023-12-01,104,114,14,12,12,6,"Kurla, Mumbai"
2023-12-02,87,100,14,9,12,8,"Kurla, Mumbai"
2023-12-03,75,97,15,9,12,7,"Kurla, Mumbai"
2023-12-04,75,79,15,10,12,3,"Kurla, Mumbai"
2023-12-05,145, , , , , ,"Kurla, Mumbai"
2023-12-06, ,63,15,8,12,3,"Kurla, Mumbai"
2023-12-07,112,94,14,10,12,4,"Kurla, Mumbai"
2023-12-08,155,89,14,9,12,6,"Kurla, Mumbai"
2023-12-09,155, , , , , ,"Kurla, Mumbai"
2023-12-10, ,120,14,10,13,7,"Kurla, Mumbai"
2023-12-11,172,89,15,8,12,6,"Kurla, Mumbai"
2023-12-12,156, , , , , ,"Kurla, Mumbai"
2023-12-13, ,81,14,11,12,5,"Kurla, Mumbai"
2023-12-14,150,95,14,8,12,9,"Kurla, Mumbai"
2023-12-15,165,77,14,11,13,7,"Kurla, Mumbai"
2023-12-16,155, , , , , ,"Kurla, Mumbai"
2023-12-17, ,78,18,11,13,4,"Kurla, Mumbai"
2023-12-18,155,71,17,10,12,3,"Kurla, Mumbai"
2023-12-19,143,66,17,10,12,4,"Kurla, Mumbai"
2023-12-20,135,107,15,15,12,7,"Kurla, Mumbai"
2023-12-21,171,272,14,10,12,14,"Kurla, Mumbai"
2023-12-22,263,72,14,14,12,8,"Kurla, Mumbai"
2023-12-23,146,73,17,10,12,9,"Kurla, Mumbai"
2023-12-24,148,102,14,16,12,7,"Kurla, Mumbai"
2023-12-25,173,94,14,12,12,11,"Kurla, Mumbai"
2023-12-26,165,82,14,10,12,11,"Kurla, Mumbai"
2023-12-27,158,91,15,10,13,10,"Kurla, Mumbai"
2023-12-28,164,90,14,9,12,11,"Kurla, Mumbai"
2023-12-29,164,85,14,6,13,14,"Kurla, Mumbai"
2023-12-30,161,75,15,11,12,7,"Kurla, Mumbai"
2023-12-31,149,70,15,9,12,8,"Kurla, Mumbai"
2024-01-01,147,72,16,9,12,7,"Kurla, Mumbai"
2024-01-02,149,79,14,9,12,7,"Kurla, Mumbai"
2024-01-03,149,85,14,10,12,9,"Kurla, Mumbai"
2024-01-04,160,77,14,9,12,7,"Kurla, Mumbai"
2024-01-05,151,78,13,9,12,7,"Kurla, Mumbai"
2024-01-06,155,75, ,9,12,8,"Kurla, Mumbai"
2024-01-07,151,64, ,10,12,5,"Kurla, Mumbai"
2024-01-08,133,74, ,8,12,7,"Kurla, Mumbai"
2024-01-09,153,54, ,11,12,5,"Kurla, Mumbai"
2024-01-10,109,61, ,10,12,6,"Kurla, Mumbai"
2024-01-11,126,72, ,11,12,7,"Kurla, Mumbai"
2024-01-12,146,75, ,10,12,11,"Kurla, Mumbai"
2024-01-13,152,59, ,7,12,9,"Kurla, Mumbai"
2024-01-14,117,52, ,8,13,1,"Kurla, Mumbai"
2024-01-15,102,56, ,11,12,3,"Kurla, Mumbai"
2024-01-16,119,61, ,10,12,4,"Kurla, Mumbai"
2024-01-17,126,70,12,8,12,5,"Kurla, Mumbai"
2024-01-18,140,65,11,8,12,5,"Kurla, Mumbai"
2024-01-19,133,82,14,10,12,8,"Kurla, Mumbai"
2024-01-20,156,64,19,8,12,6,"Kurla, Mumbai"
2024-01-21,135,81,13,10,12,7,"Kurla, Mumbai"
2024-01-22,157,65,16,8,12,5,"Kurla, Mumbai"
2024-01-23,123,60,20,8,12,4,"Kurla, Mumbai"
2024-01-24,121,63,14,12,12,9,"Kurla, Mumbai"
2024-01-25,125,68,15,9,12,8,"Kurla, Mumbai"
2024-01-26,138,60,13,10,12,5,"Kurla, Mumbai"
2024-01-27,121,69,14,9,12,5,"Kurla, Mumbai"
2024-01-28,137,67,18,8,12,6,"Kurla, Mumbai"
2024-01-29,137,67,12,8,12,7,"Kurla, Mumbai"
2024-01-30,139,77,18,11,12,4,"Kurla, Mumbai"
2024-01-31,153,64,12,8,12,4,"Kurla, Mumbai"
2024-02-01,130,46,23,8,13,3,"Kurla, Mumbai"
2024-02-02,95,65,16,11,12,5,"Kurla, Mumbai"
2024-02-03,137,77,15,10,12,8,"Kurla, Mumbai"
2024-02-04,152,79,15,11,12,10,"Kurla, Mumbai"
2024-02-05,155,73,12,8,12,8,"Kurla, Mumbai"
2024-02-06,148,70,21,10,12,3,"Kurla, Mumbai"
2024-02-07,138,64,21,8,12,4,"Kurla, Mumbai"
2024-02-08,134,76,16,13,12,4,"Kurla, Mumbai"
2024-02-09,150,69,14,11,12,5,"Kurla, Mumbai"
2024-02-10,138,69,16,10,12,5,"Kurla, Mumbai"
2024-02-11,141,75,13,8,12,9,"Kurla, Mumbai"
2024-02-12,151,79,13,7,13,6,"Kurla, Mumbai"
2024-02-13,156,68,14,10,12,4,"Kurla, Mumbai"
2024-02-14,138,77,16,10,12,5,"Kurla, Mumbai"
2024-02-15,152,88,15,11,12,9,"Kurla, Mumbai"
2024-02-16,162,91,14,10,13,11,"Kurla, Mumbai"
2024-02-17,164,71,13,11,12,3,"Kurla, Mumbai"
2024-02-18,150,74,12,10,12,5,"Kurla, Mumbai"
2024-02-19,144,72,11,10,12,2,"Kurla, Mumbai"
2024-02-20,136,43,11,6,12,1,"Kurla, Mumbai"
2024-02-21,87,44,11,7,12,2,"Kurla, Mumbai"
2024-02-22,92,50,15,7,12,3,"Kurla, Mumbai"
2024-02-23,97,385,26,5,12,3,"Kurla, Mumbai"
2024-02-24,345,71,20,8,12,5,"Kurla, Mumbai"
2024-02-25,141,74,12,11,12,10,"Kurla, Mumbai"
2024-02-26,152,83,11,18,12,8,"Kurla, Mumbai"
2024-02-27,159,149,23,17,12,6,"Kurla, Mumbai"
2024-02-28,200,73,18,7,13,6,"Kurla, Mumbai"
2024-02-29,147,76,15,7,13,8,"Kurla, Mumbai"
2024-03-01,154,56,12,5,12,1,"Kurla, Mumbai"
2024-03-02,117,49,16,4,12, ,"Kurla, Mumbai"
2024-03-03,97,40, ,5,12,1,"Kurla, Mumbai"
2024-03-04,86,60, ,5,12,3,"Kurla, Mumbai"
2024-03-05,121,70, ,5,12,5,"Kurla, Mumbai"
2024-03-06,136,68, ,6,12,4,"Kurla, Mumbai"
2024-03-07,139,77, ,6,12,3,"Kurla, Mumbai"
2024-03-08,142,72,25,6,12,5,"Kurla, Mumbai"
2024-03-09,142,65,13,6,12,5,"Kurla, Mumbai"
2024-03-10,134,60,11,5,12,6,"Kurla, Mumbai"
2024-03-11,122,54,27,6,12,3,"Kurla, Mumbai"
2024-03-12,112,56,16,8,12,2,"Kurla, Mumbai"
2024-03-13,116,32,19,5,12,1,"Kurla, Mumbai"
2024-03-14,70, , , , , ,"Kurla, Mumbai"
2024-03-15, ,83,15,11,12,2,"Kurla, Mumbai"
2024-03-16,156,66, ,7,12, ,"Kurla, Mumbai"
2024-03-17,128,71, ,7,12,2,"Kurla, Mumbai"
2024-03-18,129,76,15,9,12,3,"Kurla, Mumbai"
2024-03-19,142,62,23,7,12,5,"Kurla, Mumbai"
2024-03-20,124,71,15,11,12,6,"Kurla, Mumbai"
2024-03-21,141,70,11,9,12,7,"Kurla, Mumbai"
2024-03-22,145,66,11,8,12,4,"Kurla, Mumbai"
2024-03-23,132,50,11,7,12,2,"Kurla, Mumbai"
2024-03-24,104,45,13,6,12,5,"Kurla, Mumbai"
2024-03-25,92,46,11,7,13,2,"Kurla, Mumbai"
2024-03-26,92,78,11,6,12,2,"Kurla, Mumbai"
2024-03-27,134,94,11,6,12,2,"Kurla, Mumbai"
2024-03-28,136,74,11,5,12,2,"Kurla, Mumbai"
2024-03-29,116,127,11,10,12,2,"Kurla, Mumbai"
2024-03-30,165,89,11,7,12,2,"Kurla, Mumbai"
2024-03-31,133,137,12,9,12,2,"Kurla, Mumbai"
2024-04-01,169, , , , , ,"Kurla, Mumbai"
2024-04-02, ,86,13,5,12,2,"Kurla, Mumbai"
2024-04-03,93,57,14,5,13,2,"Kurla, Mumbai"
2024-04-04,61,116,18,6,12,1,"Kurla, Mumbai"
2024-04-05,128, , , , , ,"Kurla, Mumbai"
2024-04-06, ,76,16,5,13,1,"Kurla, Mumbai"
2024-04-07,82,57,12,5,12,1,"Kurla, Mumbai"
2024-04-08,62,81,14,5,12,1,"Kurla, Mumbai"
2024-04-09,87,75,12,5,12,1,"Kurla, Mumbai"
2024-04-10,81,72,16,5,12,2,"Kurla, Mumbai"
2024-04-11,78, , , , , ,"Kurla, Mumbai"
2024-04-12, ,65,12,5,12, ,"Kurla, Mumbai"
2024-04-13,71,70,13,5,12,1,"Kurla, Mumbai"
2024-04-14,76,73,19,5,12,2,"Kurla, Mumbai"
2024-04-15,80,91,22,6,12,5,"Kurla, Mumbai"
2024-04-16,100,74,13,5,12,3,"Kurla, Mumbai"
2024-04-17,80,202,13,6,12,2,"Kurla, Mumbai"
2024-04-18,120,103,11,5,12,2,"Kurla, Mumbai"
2024-04-19,99,71,14,5,12,1,"Kurla, Mumbai"
2024-04-20,77,76,13,5,12,2,"Kurla, Mumbai"
2024-04-21,82,63,15,5,12,1,"Kurla, Mumbai"
2024-04-22,68,74,14,5,12,1,"Kurla, Mumbai"
2024-04-23,80,70,13,5,12,1,"Kurla, Mumbai"
2024-04-24,75,88,13,5,12,1,"Kurla, Mumbai"
2024-04-25,95, , , , , ,"Kurla, Mumbai"
2024-04-26, ,79,12,7,12,2,"Kurla, Mumbai"
2024-04-27,86,70,13,6,12,2,"Kurla, Mumbai"
2024-04-28,76,124,16,6,12,2,"Kurla, Mumbai"
2024-04-29,128,82,18,5,12,1,"Kurla, Mumbai"
2024-04-30,88,66,13,5,12, ,"Kurla, Mumbai"
2024-05-01,71,70,12,5,12, ,"Kurla, Mumbai"
2024-05-02,75,95,11,5,12, ,"Kurla, Mumbai"
2024-05-03,103,96,11,4,13, ,"Kurla, Mumbai"
2024-05-04,103,79,11,4,12,1,"Kurla, Mumbai"
2024-05-05,85,86,11,4,12, ,"Kurla, Mumbai"
2024-05-06,92,78,11,3,12, ,"Kurla, Mumbai"
2024-05-07,84,85,11,4,12, ,"Kurla, Mumbai"
2024-05-08,91,72,12,4,12, ,"Kurla, Mumbai"
2024-05-09,78,88,11,4,12, ,"Kurla, Mumbai"
2024-05-10,96,105,11,4,12, ,"Kurla, Mumbai"
2024-05-11,116,97,12,5,12,1,"Kurla, Mumbai"
2024-05-12,105,83,11,5,13,5,"Kurla, Mumbai"
2024-05-13,89,82,16,6,12,4,"Kurla, Mumbai"
2024-05-14,92,87,11,6,13,6,"Kurla, Mumbai"
2024-05-15,93,55,16,6,12,3,"Kurla, Mumbai"
2024-05-16,82,74,14,5,12,2,"Kurla, Mumbai"
2024-05-17,103,127,11,5,12,1,"Kurla, Mumbai"
2024-05-18,151,95,11,5,12,2,"Kurla, Mumbai"
2024-05-19,124,72,11,5,12,1,"Kurla, Mumbai"
2024-05-20,107,50,11,5,12, ,"Kurla, Mumbai"
2024-05-21,89,80,11,5,12,1,"Kurla, Mumbai"
2024-05-22,121,102,11,4,12, ,"Kurla, Mumbai"
2024-05-23,146,74,11,4,12,1,"Kurla, Mumbai"
2024-05-24,118,67,11,4,12, ,"Kurla, Mumbai"
2024-05-25,113,73,11,4,12,1,"Kurla, Mumbai"
2024-05-26,119,209,11,5,12,2,"Kurla, Mumbai"
2024-05-27,147,153,11,4,12,1,"Kurla, Mumbai"
2024-05-28,145,78,11,5,12,1,"Kurla, Mumbai"
2024-05-29,67,74,11,4,12,1,"Kurla, Mumbai"
2024-05-30,72,106,11,4,12,1,"Kurla, Mumbai"
2024-05-31,78,68,11,5,12, ,"Kurla, Mumbai"
2024-06-01,52,66,11,5,13,1,"Kurla, Mumbai"
2024-06-02,38,70,11,4,12,1,"Kurla, Mumbai"
2024-06-03,72,71,11,4,12,1,"Kurla, Mumbai"
2024-06-04,57,71,11,4,12,1,"Kurla, Mumbai"
2024-06-05,48,70,11,4,12,1,"Kurla, Mumbai"
2024-06-06,41,69,11,4,12, ,"Kurla, Mumbai"
2024-06-07,47,73,11,4,12,1,"Kurla, Mumbai"
2024-06-08,56,67,11,4,13,2,"Kurla, Mumbai"
2024-06-09,21,372,12,3,12,3,"Kurla, Mumbai"
2024-06-10,125,676,13,3,13,4,"Kurla, Mumbai"
2024-06-11,173,75,11,3,12,1,"Kurla, Mumbai"
2024-06-12,41,66,11,3,12,1,"Kurla, Mumbai"
2024-06-13,38,68,11,3,13,1,"Kurla, Mumbai"
2024-06-14,42,68,11,3,12,1,"Kurla, Mumbai"
2024-06-15,21,74,11,3,12,2,"Kurla, Mumbai"
2024-06-16,120,69,11,3,12,2,"Kurla, Mumbai"
2024-06-17,39,71,11,3,12,3,"Kurla, Mumbai"
2024-06-18,75,70,11,3,12,1,"Kurla, Mumbai"
2024-06-19,31,737,11,3,13,4,"Kurla, Mumbai"
2024-06-20,45, ,11,3,12,1,"Kurla, Mumbai"
2024-06-21,38,74,11,3,12,2,"Kurla, Mumbai"
2024-06-22,22,71,11,3,12,3,"Kurla, Mumbai"
2024-06-23,34,67,11,3,12,1,"Kurla, Mumbai"
2024-06-24,26,66,11,3,12,1,"Kurla, Mumbai"
2024-06-25,16,65,11,3,12,1,"Kurla, Mumbai"
2024-06-26,11,66,11,3,12, ,"Kurla, Mumbai"
2024-06-27,10,68,11,3,12,1,"Kurla, Mumbai"
2024-06-28,17,69,11,3,12,1,"Kurla, Mumbai"
2024-06-29,21,69,11,3,12,1,"Kurla, Mumbai"
2024-06-30,24,68,11,3,12, ,"Kurla, Mumbai"
2024-07-01,22,70,11,3,12,1,"Kurla, Mumbai"
2024-07-02,30,68,11,3,12, ,"Kurla, Mumbai"
2024-07-03,21,68,11,3,12, ,"Kurla, Mumbai"
2024-07-04, ,67,11,3,12,1,"Kurla, Mumbai"
2024-07-05,323,65,11,3,12, ,"Kurla, Mumbai"
2024-07-06,23,53,11,3,12, ,"Kurla, Mumbai"
2024-07-07,18,149,11,3,12,3,"Kurla, Mumbai"
2024-07-08,85, , , , , ,"Kurla, Mumbai"
2024-07-10, ,57,11,3,12,2,"Kurla, Mumbai"
2024-07-11,55,51,11,3,12,3,"Kurla, Mumbai"
2024-07-12,50,23,11,3,13,2,"Kurla, Mumbai"
2024-07-13,33, , , , , ,"Kurla, Mumbai"
2024-07-14, ,35,12,3,13,3,"Kurla, Mumbai"
2024-07-15,46,47,11,3,12,3,"Kurla, Mumbai"
2024-07-16,47,55,11,3,12, ,"Kurla, Mumbai"
2024-07-17,60,33,11,3,13,1,"Kurla, Mumbai"
2024-07-18,36,59,11,3,13,1,"Kurla, Mumbai"
2024-07-19,63,31,11,3,12, ,"Kurla, Mumbai"
2024-07-20,37, , , , , ,"Kurla, Mumbai"
2024-07-21, ,46,11,3,12,2,"Kurla, Mumbai"
2024-07-22,53,42,11,3,12,1,"Kurla, Mumbai"
2024-07-23,55,53,11,3,12,1,"Kurla, Mumbai"
2024-07-24,63,40,11,3,12, ,"Kurla, Mumbai"
2024-07-25,47,66,11,3,12,1,"Kurla, Mumbai"
2024-07-26,63,57,11,3,12,1,"Kurla, Mumbai"
2024-07-27,58,102,11,3,12,1,"Kurla, Mumbai"
2024-07-28,77,61,11,3,12,1,"Kurla, Mumbai"
2024-07-29,61,65,11,3,12,1,"Kurla, Mumbai"
2024-07-30,63,65,11,4,12,1,"Kurla, Mumbai"
2024-07-31,67,68,11,5,12, ,"Kurla, Mumbai"
2024-08-01,107,56,11,4,12,1,"Kurla, Mumbai"
2024-08-02,59,49,11,5,12, ,"Kurla, Mumbai"
2024-08-03,54,49,11,5,12, ,"Kurla, Mumbai"
2024-08-04,55,48,11,4,9,1,"Kurla, Mumbai"
2024-08-05,54,49,11,4,7,1,"Kurla, Mumbai"
2024-08-06,53,49,11,4,7,1,"Kurla, Mumbai"
2024-08-07,53,57,11,4,7, ,"Kurla, Mumbai"
2024-08-08,56,56,11,4,7, ,"Kurla, Mumbai"
2024-08-09,55,48,11,4,7,1,"Kurla, Mumbai"
2024-08-10,49,54,11,4,7,1,"Kurla, Mumbai"
2024-08-11,54,45,5,4,7,1,"Kurla, Mumbai"
2024-08-12,59,51,5,4,7,1,"Kurla, Mumbai"
2024-08-13,63,50,5,5,7, ,"Kurla, Mumbai"
2024-08-14,56,29,5,5,7, ,"Kurla, Mumbai"
2024-08-15,49,49,5,4,7, ,"Kurla, Mumbai"
2024-08-16,63,47,5,4,7,1,"Kurla, Mumbai"
2024-08-17,58,43,5,5,7, ,"Kurla, Mumbai"
2024-08-18,53,41,5,5,7,1,"Kurla, Mumbai"
2024-08-19,59,35,5,4,7,3,"Kurla, Mumbai"
2024-08-20,56,41,5,5,7,3,"Kurla, Mumbai"
2024-08-21,62,53,6,4,7,2,"Kurla, Mumbai"
2024-08-22,67,24,5,4,7,1,"Kurla, Mumbai"
2024-08-23,37,43,5,4,7,2,"Kurla, Mumbai"
2024-08-24,37,22,5,4,7, ,"Kurla, Mumbai"
2024-08-25,43,22,5,4,7, ,"Kurla, Mumbai"
2024-08-26,43,19,5,4,7, ,"Kurla, Mumbai"
2024-08-27,39,21,5,4,7, ,"Kurla, Mumbai"
2024-08-28,42,29,5,4,7, ,"Kurla, Mumbai"
2024-08-29,51,28,5,4,7, ,"Kurla, Mumbai"
2024-08-30,43,41,5,4,7, ,"Kurla, Mumbai"
2024-08-31,59,36,5,4,7, ,"Kurla, Mumbai"
2024-09-01,55,34,6,4,7, ,"Kurla, Mumbai"
2024-09-02,52,31,5,4,7, ,"Kurla, Mumbai"
2024-09-03,47,25,5,4,7, ,"Kurla, Mumbai"
2024-09-04,38,24,5,4,7, ,"Kurla, Mumbai"
2024-09-05,37,28,5,4,7,1,"Kurla, Mumbai"
2024-09-06,43,23,5,4,7,1,"Kurla, Mumbai"
2024-09-07,34,22,6,4,7,1,"Kurla, Mumbai"
2024-09-08,34,26,5,5,7,1,"Kurla, Mumbai"
2024-09-09,41,27,5,4,7,1,"Kurla, Mumbai"
2024-09-10,43,27,5,4,7,1,"Kurla, Mumbai"
2024-09-11,42,31,5,4,7,1,"Kurla, Mumbai"
2024-09-12,48,39,5,4,7,2,"Kurla, Mumbai"
2024-09-13,58,47,5,4,7,1,"Kurla, Mumbai"
2024-09-14,67,34,6,5,7,3,"Kurla, Mumbai"
2024-09-15,51,55,6,4,7,5,"Kurla, Mumbai"
2024-09-16,78,47,6,4,7,4,"Kurla, Mumbai"
2024-09-17,68,56,5,5,7,1,"Kurla, Mumbai"
2024-09-18,79,62,5,5,7,1,"Kurla, Mumbai"
2024-09-19,93,59,6,5,7,2,"Kurla, Mumbai"
2024-09-20,88,53,5,5,7,1,"Kurla, Mumbai"
2024-09-21,77,42,5,5,7, ,"Kurla, Mumbai"
2024-09-22,62,49,6,5,7,1,"Kurla, Mumbai"
2024-09-23,72,36,5,5,7,1,"Kurla, Mumbai"
2024-09-24,52,28,5,4,7,2,"Kurla, Mumbai"
2024-09-25,40,23,5,4,7,1,"Kurla, Mumbai"
2024-09-26,34,19,5,4,7,1,"Kurla, Mumbai"
2024-09-27,28,29,6,4,7,1,"Kurla, Mumbai"
2024-09-28,45,34,6,4,7,2,"Kurla, Mumbai"
2024-09-29,51,39,6,5,7,3,"Kurla, Mumbai"
2024-09-30,58,56,6,5,7,3,"Kurla, Mumbai"
2024-10-01,85,827,5,5,7,3,"Kurla, Mumbai"
2024-10-02,409,653,5,5,7,1,"Kurla, Mumbai"
2024-10-03,116,41,6,5,7,2,"Kurla, Mumbai"
2024-10-04,59,38,5,5,7,2,"Kurla, Mumbai"
2024-10-05,58,45,6,5,7,1,"Kurla, Mumbai"
2024-10-06,61,72,6,6,7,4,"Kurla, Mumbai"
2024-10-07,88,77,6,6,7,3,"Kurla, Mumbai"
2024-10-08,94,57,5,6,7,4,"Kurla, Mumbai"
2024-10-09,90,48,6,6,7,2,"Kurla, Mumbai"
2024-10-10,78,37,6,6,7,2,"Kurla, Mumbai"
2024-10-11,68,36,6,5,7,3,"Kurla, Mumbai"
2024-10-12,67,39,6,5,7,4,"Kurla, Mumbai"
2024-10-13,69,27,6,5,7,4,"Kurla, Mumbai"
2024-10-14,58,39,6,5,7,4,"Kurla, Mumbai"
2024-10-15,70,52,6,5,7,6,"Kurla, Mumbai"
2024-10-16,83,53,6,5,7,5,"Kurla, Mumbai"
2024-10-17,86,46,5,5,7,2,"Kurla, Mumbai"
2024-10-18,78,29,6,5,7,2,"Kurla, Mumbai"
2024-10-19,61,33,6,7,7,2,"Kurla, Mumbai"
2024-10-20,64,25,6,6,7,1,"Kurla, Mumbai"
2024-10-21,57, ,6,6,7,1,"Kurla, Mumbai"
2024-10-22, , ,6,6,7,1,"Kurla, Mumbai"
2024-10-23, ,157,6,7,7,1,"Kurla, Mumbai"
2024-10-24,135,82,6,7,7,3,"Kurla, Mumbai"
2024-10-25,129,75,6,7,7,2,"Kurla, Mumbai"
2024-10-26,123,90,6,7,7,3,"Kurla, Mumbai"
